#ParticleID	Turn	x[m]	xp	y[m]	yp	z[m]	dE[GeV]
15	20	-0.000734	0.000000	0.000000	0.000000	14.799244	-0.000436
15	21	-0.000798	0.000001	0.000000	0.000000	14.779906	-0.000456
15	22	-0.000831	0.000002	0.000000	0.000000	14.759682	-0.000477
15	23	-0.000835	0.000003	0.000000	0.000000	14.738569	-0.000498
15	24	-0.000850	0.000002	0.000000	0.000000	14.716563	-0.000518
15	25	-0.000901	0.000000	0.000000	0.000000	14.693671	-0.000539
15	26	-0.000968	0.000001	0.000000	0.000000	14.669898	-0.000560
15	27	-0.001009	0.000002	0.000000	0.000000	14.645244	-0.000580
15	28	-0.001017	0.000003	0.000000	0.000000	14.619703	-0.000601
15	29	-0.001025	0.000002	0.000000	0.000000	14.593272	-0.000622
15	30	-0.001068	0.000001	0.000000	0.000000	14.565955	-0.000642
15	31	-0.001135	0.000001	0.000000	0.000000	14.537760	-0.000663
15	32	-0.001185	0.000002	0.000000	0.000000	14.508686	-0.000683
15	33	-0.001199	0.000003	0.000000	0.000000	14.478730	-0.000704
15	34	-0.001203	0.000003	0.000000	0.000000	14.447887	-0.000724
15	35	-0.001236	0.000001	0.000000	0.000000	14.416159	-0.000745
15	36	-0.001301	0.000001	0.000000	0.000000	14.383555	-0.000765
15	37	-0.001358	0.000002	0.000000	0.000000	14.350076	-0.000786
15	38	-0.001378	0.000003	0.000000	0.000000	14.315720	-0.000806
15	39	-0.001380	0.000003	0.000000	0.000000	14.280480	-0.000827
15	40	-0.001406	0.000001	0.000000	0.000000	14.244359	-0.000847
15	41	-0.001466	0.000001	0.000000	0.000000	14.207363	-0.000868
15	42	-0.001528	0.000001	0.000000	0.000000	14.169497	-0.000888
15	43	-0.001556	0.000003	0.000000	0.000000	14.130759	-0.000908
15	44	-0.001559	0.000003	0.000000	0.000000	14.091142	-0.000929
15	45	-0.001576	0.000002	0.000000	0.000000	14.050648	-0.000949
15	46	-0.001630	0.000001	0.000000	0.000000	14.009282	-0.000969
15	47	-0.001695	0.000001	0.000000	0.000000	13.967050	-0.000990
15	48	-0.001732	0.000003	0.000000	0.000000	13.923952	-0.001010
15	49	-0.001736	0.000003	0.000000	0.000000	13.879982	-0.001030
15	50	-0.001747	0.000002	0.000000	0.000000	13.835138	-0.001050
15	51	-0.001794	0.000001	0.000000	0.000000	13.789427	-0.001070
15	52	-0.001861	0.000001	0.000000	0.000000	13.742856	-0.001091
15	53	-0.001904	0.000003	0.000000	0.000000	13.695424	-0.001111
15	54	-0.001913	0.000003	0.000000	0.000000	13.647128	-0.001131
15	55	-0.001918	0.000003	0.000000	0.000000	13.597964	-0.001151
15	56	-0.001958	0.000001	0.000000	0.000000	13.547938	-0.001171
15	57	-0.002024	0.000001	0.000000	0.000000	13.497056	-0.001191
15	58	-0.002074	0.000002	0.000000	0.000000	13.445322	-0.001211
15	59	-0.002087	0.000003	0.000000	0.000000	13.392732	-0.001231
15	60	-0.002090	0.000003	0.000000	0.000000	13.339281	-0.001251
15	61	-0.002122	0.000001	0.000000	0.000000	13.284974	-0.001270
15	62	-0.002185	0.000001	0.000000	0.000000	13.229819	-0.001290
15	63	-0.002241	0.000002	0.000000	0.000000	13.173819	-0.001310
15	64	-0.002260	0.000003	0.000000	0.000000	13.116972	-0.001330
15	65	-0.002260	0.000003	0.000000	0.000000	13.059273	-0.001349
15	66	-0.002285	0.000002	0.000000	0.000000	13.000726	-0.001369
15	67	-0.002345	0.000001	0.000000	0.000000	12.941337	-0.001389
15	68	-0.002405	0.000002	0.000000	0.000000	12.881114	-0.001408
15	69	-0.002430	0.000003	0.000000	0.000000	12.820053	-0.001428
15	70	-0.002430	0.000003	0.000000	0.000000	12.758151	-0.001447
15	71	-0.002448	0.000002	0.000000	0.000000	12.695409	-0.001467
15	72	-0.002503	0.000001	0.000000	0.000000	12.631835	-0.001486
15	73	-0.002565	0.000002	0.000000	0.000000	12.567436	-0.001505
15	74	-0.002597	0.000003	0.000000	0.000000	12.502211	-0.001524
15	75	-0.002598	0.000004	0.000000	0.000000	12.436157	-0.001544
15	76	-0.002610	0.000002	0.000000	0.000000	12.369273	-0.001563
15	77	-0.002659	0.000001	0.000000	0.000000	12.301568	-0.001582
15	78	-0.002723	0.000001	0.000000	0.000000	12.233049	-0.001601
15	79	-0.002760	0.000003	0.000000	0.000000	12.163717	-0.001620
15	80	-0.002763	0.000004	0.000000	0.000000	12.093568	-0.001639
15	81	-0.002770	0.000003	0.000000	0.000000	12.022603	-0.001658
15	82	-0.002813	0.000001	0.000000	0.000000	11.950827	-0.001676
15	83	-0.002878	0.000001	0.000000	0.000000	11.878251	-0.001695
15	84	-0.002920	0.000003	0.000000	0.000000	11.804876	-0.001714
15	85	-0.002926	0.000004	0.000000	0.000000	11.730699	-0.001732
15	86	-0.002929	0.000003	0.000000	0.000000	11.655719	-0.001751
15	87	-0.002966	0.000002	0.000000	0.000000	11.579943	-0.001769
15	88	-0.003029	0.000001	0.000000	0.000000	11.503380	-0.001788
15	89	-0.003076	0.000003	0.000000	0.000000	11.426034	-0.001806
15	90	-0.003086	0.000004	0.000000	0.000000	11.347903	-0.001824
15	91	-0.003085	0.000003	0.000000	0.000000	11.268985	-0.001842
15	92	-0.003116	0.000002	0.000000	0.000000	11.189286	-0.001860
15	93	-0.003177	0.000001	0.000000	0.000000	11.108816	-0.001878
15	94	-0.003228	0.000002	0.000000	0.000000	11.027580	-0.001896
15	95	-0.003241	0.000004	0.000000	0.000000	10.945577	-0.001914
15	96	-0.003239	0.000003	0.000000	0.000000	10.862806	-0.001932
15	97	-0.003263	0.000002	0.000000	0.000000	10.779270	-0.001949
15	98	-0.003321	0.000001	0.000000	0.000000	10.694981	-0.001967
15	99	-0.003375	0.000002	0.000000	0.000000	10.609946	-0.001984
15	100	-0.003393	0.000004	0.000000	0.000000	10.524164	-0.002002
15	101	-0.003389	0.000004	0.000000	0.000000	10.437633	-0.002019
15	102	-0.003407	0.000002	0.000000	0.000000	10.350358	-0.002036
15	103	-0.003462	0.000001	0.000000	0.000000	10.262349	-0.002053
15	104	-0.003518	0.000002	0.000000	0.000000	10.173614	-0.002070
15	105	-0.003540	0.000004	0.000000	0.000000	10.084155	-0.002087
15	106	-0.003535	0.000004	0.000000	0.000000	9.993969	-0.002104
15	107	-0.003548	0.000002	0.000000	0.000000	9.903060	-0.002120
15	108	-0.003598	0.000001	0.000000	0.000000	9.811439	-0.002137
15	109	-0.003656	0.000002	0.000000	0.000000	9.719115	-0.002153
15	110	-0.003681	0.000004	0.000000	0.000000	9.626090	-0.002170
15	111	-0.003677	0.000004	0.000000	0.000000	9.532364	-0.002186
15	112	-0.003685	0.000003	0.000000	0.000000	9.437938	-0.002202
15	113	-0.003730	0.000001	0.000000	0.000000	9.342823	-0.002218
15	114	-0.003789	0.000002	0.000000	0.000000	9.247031	-0.002234
15	115	-0.003818	0.000003	0.000000	0.000000	9.150565	-0.002250
15	116	-0.003814	0.000004	0.000000	0.000000	9.053423	-0.002265
15	117	-0.003817	0.000003	0.000000	0.000000	8.955607	-0.002281
15	118	-0.003858	0.000002	0.000000	0.000000	8.857130	-0.002296
15	119	-0.003916	0.000002	0.000000	0.000000	8.758001	-0.002311
15	120	-0.003948	0.000003	0.000000	0.000000	8.658227	-0.002326
15	121	-0.003945	0.000004	0.000000	0.000000	8.557805	-0.002341
15	122	-0.003944	0.000003	0.000000	0.000000	8.456739	-0.002356
15	123	-0.003980	0.000002	0.000000	0.000000	8.355039	-0.002371
15	124	-0.004037	0.000002	0.000000	0.000000	8.252718	-0.002385
15	125	-0.004072	0.000003	0.000000	0.000000	8.149780	-0.002399
15	126	-0.004070	0.000004	0.000000	0.000000	8.046227	-0.002414
15	127	-0.004066	0.000003	0.000000	0.000000	7.942060	-0.002428
15	128	-0.004097	0.000002	0.000000	0.000000	7.837290	-0.002442
15	129	-0.004153	0.000002	0.000000	0.000000	7.731930	-0.002455
15	130	-0.004190	0.000003	0.000000	0.000000	7.625986	-0.002469
15	131	-0.004189	0.000004	0.000000	0.000000	7.519460	-0.002482
15	132	-0.004182	0.000003	0.000000	0.000000	7.412354	-0.002496
15	133	-0.004207	0.000002	0.000000	0.000000	7.304677	-0.002509
15	134	-0.004261	0.000002	0.000000	0.000000	7.196444	-0.002522
15	135	-0.004301	0.000003	0.000000	0.000000	7.087662	-0.002535
15	136	-0.004301	0.000004	0.000000	0.000000	6.978334	-0.002547
15	137	-0.004291	0.000003	0.000000	0.000000	6.868460	-0.002560
15	138	-0.004311	0.000002	0.000000	0.000000	6.758052	-0.002572
15	139	-0.004363	0.000001	0.000000	0.000000	6.647123	-0.002584
15	140	-0.004404	0.000003	0.000000	0.000000	6.535683	-0.002596
15	141	-0.004406	0.000004	0.000000	0.000000	6.423733	-0.002608
15	142	-0.004393	0.000004	0.000000	0.000000	6.311277	-0.002619
15	143	-0.004408	0.000002	0.000000	0.000000	6.198323	-0.002631
15	144	-0.004457	0.000001	0.000000	0.000000	6.084887	-0.002642
15	145	-0.004499	0.000003	0.000000	0.000000	5.970978	-0.002653
15	146	-0.004503	0.000004	0.000000	0.000000	5.856600	-0.002664
15	147	-0.004488	0.000004	0.000000	0.000000	5.741756	-0.002675
15	148	-0.004498	0.000002	0.000000	0.000000	5.626454	-0.002685
15	149	-0.004544	0.000001	0.000000	0.000000	5.510709	-0.002695
15	150	-0.004586	0.000002	0.000000	0.000000	5.394533	-0.002705
15	151	-0.004591	0.000004	0.000000	0.000000	5.277930	-0.002715
15	152	-0.004574	0.000004	0.000000	0.000000	5.160902	-0.002725
15	153	-0.004580	0.000002	0.000000	0.000000	5.043459	-0.002735
15	154	-0.004622	0.000001	0.000000	0.000000	4.925615	-0.002744
15	155	-0.004665	0.000002	0.000000	0.000000	4.807383	-0.002753
15	156	-0.004671	0.000004	0.000000	0.000000	4.688768	-0.002762
15	157	-0.004653	0.000004	0.000000	0.000000	4.569773	-0.002770
15	158	-0.004654	0.000002	0.000000	0.000000	4.450405	-0.002779
15	159	-0.004692	0.000001	0.000000	0.000000	4.330681	-0.002787
15	160	-0.004735	0.000002	0.000000	0.000000	4.210615	-0.002795
15	161	-0.004742	0.000004	0.000000	0.000000	4.090211	-0.002803
15	162	-0.004722	0.000004	0.000000	0.000000	3.969472	-0.002811
15	163	-0.004719	0.000002	0.000000	0.000000	3.848407	-0.002818
15	164	-0.004753	0.000001	0.000000	0.000000	3.727031	-0.002825
15	165	-0.004796	0.000002	0.000000	0.000000	3.605359	-0.002832
15	166	-0.004804	0.000004	0.000000	0.000000	3.483397	-0.002839
15	167	-0.004783	0.000004	0.000000	0.000000	3.361148	-0.002845
15	168	-0.004775	0.000003	0.000000	0.000000	3.238620	-0.002852
15	169	-0.004806	0.000001	0.000000	0.000000	3.115829	-0.002858
15	170	-0.004847	0.000002	0.000000	0.000000	2.992789	-0.002864
15	171	-0.004856	0.000003	0.000000	0.000000	2.869508	-0.002869
15	172	-0.004834	0.000004	0.000000	0.000000	2.745989	-0.002875
15	173	-0.004822	0.000003	0.000000	0.000000	2.622240	-0.002880
15	174	-0.004848	0.000001	0.000000	0.000000	2.498276	-0.002885
15	175	-0.004889	0.000002	0.000000	0.000000	2.374113	-0.002889
15	176	-0.004899	0.000003	0.000000	0.000000	2.249759	-0.002894
15	177	-0.004875	0.000004	0.000000	0.000000	2.125217	-0.002898
15	178	-0.004859	0.000003	0.000000	0.000000	2.000495	-0.002902
15	179	-0.004882	0.000001	0.000000	0.000000	1.875607	-0.002906
15	180	-0.004920	0.000002	0.000000	0.000000	1.750571	-0.002909
15	181	-0.004931	0.000003	0.000000	0.000000	1.625395	-0.002913
15	182	-0.004907	0.000004	0.000000	0.000000	1.500082	-0.002916
15	183	-0.004887	0.000003	0.000000	0.000000	1.374640	-0.002918
15	184	-0.004905	0.000001	0.000000	0.000000	1.249084	-0.002921
15	185	-0.004942	0.000001	0.000000	0.000000	1.123429	-0.002923
15	186	-0.004953	0.000003	0.000000	0.000000	0.997687	-0.002925
15	187	-0.004928	0.000004	0.000000	0.000000	0.871859	-0.002927
15	188	-0.004905	0.000003	0.000000	0.000000	0.745954	-0.002929
15	189	-0.004918	0.000001	0.000000	0.000000	0.619986	-0.002930
15	190	-0.004954	0.000001	0.000000	0.000000	0.493971	-0.002931
15	191	-0.004965	0.000003	0.000000	0.000000	0.367921	-0.002932
15	192	-0.004940	0.000004	0.000000	0.000000	0.241838	-0.002933
15	193	-0.004913	0.000003	0.000000	0.000000	0.115729	-0.002933
15	194	-0.004922	0.000001	0.000000	0.000000	-0.010392	-0.002933
15	195	-0.004955	0.000001	0.000000	0.000000	-0.136507	-0.002933
15	196	-0.004967	0.000003	0.000000	0.000000	-0.262605	-0.002933
15	197	-0.004941	0.000004	0.000000	0.000000	-0.388684	-0.002932
15	198	-0.004911	0.000003	0.000000	0.000000	-0.514736	-0.002932
15	199	-0.004915	0.000001	0.000000	0.000000	-0.640748	-0.002931
15	200	-0.004946	0.000001	0.000000	0.000000	-0.766703	-0.002929
15	201	-0.004959	0.000002	0.000000	0.000000	-0.892589	-0.002928
15	202	-0.004932	0.000003	0.000000	0.000000	-1.018402	-0.002926
15	203	-0.004899	0.000003	0.000000	0.000000	-1.144138	-0.002924
15	204	-0.004899	0.000001	0.000000	0.000000	-1.269781	-0.002922
15	205	-0.004927	0.000001	0.000000	0.000000	-1.395316	-0.002919
15	206	-0.004940	0.000002	0.000000	0.000000	-1.520731	-0.002916
15	207	-0.004913	0.000003	0.000000	0.000000	-1.646021	-0.002913
15	208	-0.004877	0.000003	0.000000	0.000000	-1.771181	-0.002910
15	209	-0.004872	0.000001	0.000000	0.000000	-1.896198	-0.002907
15	210	-0.004898	0.000001	0.000000	0.000000	-2.021056	-0.002903
15	211	-0.004911	0.000002	0.000000	0.000000	-2.145742	-0.002899
15	212	-0.004885	0.000003	0.000000	0.000000	-2.270252	-0.002895
15	213	-0.004845	0.000003	0.000000	0.000000	-2.394581	-0.002891
15	214	-0.004836	0.000001	0.000000	0.000000	-2.518718	-0.002886
15	215	-0.004859	0.000001	0.000000	0.000000	-2.642645	-0.002881
15	216	-0.004872	0.000002	0.000000	0.000000	-2.766350	-0.002876
15	217	-0.004846	0.000003	0.000000	0.000000	-2.889828	-0.002871
15	218	-0.004804	0.000003	0.000000	0.000000	-3.013075	-0.002865
15	219	-0.004790	0.000001	0.000000	0.000000	-3.136081	-0.002860
15	220	-0.004810	0.000001	0.000000	0.000000	-3.258828	-0.002854
15	221	-0.004823	0.000002	0.000000	0.000000	-3.381303	-0.002847
15	222	-0.004798	0.000003	0.000000	0.000000	-3.503503	-0.002841
15	223	-0.004753	0.000003	0.000000	0.000000	-3.625423	-0.002834
15	224	-0.004735	0.000001	0.000000	0.000000	-3.747053	-0.002827
15	225	-0.004751	0.000000	0.000000	0.000000	-3.868377	-0.002820
15	226	-0.004765	0.000001	0.000000	0.000000	-3.989382	-0.002813
15	227	-0.004740	0.000003	0.000000	0.000000	-4.110063	-0.002805
15	228	-0.004694	0.000003	0.000000	0.000000	-4.230417	-0.002798
15	229	-0.004670	0.000001	0.000000	0.000000	-4.350434	-0.002790
15	230	-0.004684	0.000000	0.000000	0.000000	-4.470099	-0.002782
15	231	-0.004697	0.000001	0.000000	0.000000	-4.589399	-0.002773
15	232	-0.004673	0.000003	0.000000	0.000000	-4.708329	-0.002765
15	233	-0.004625	0.000003	0.000000	0.000000	-4.826885	-0.002756
15	234	-0.004597	0.000001	0.000000	0.000000	-4.945061	-0.002747
15	235	-0.004607	0.000000	0.000000	0.000000	-5.062839	-0.002737
15	236	-0.004620	0.000001	0.000000	0.000000	-5.180208	-0.002728
15	237	-0.004598	0.000003	0.000000	0.000000	-5.297162	-0.002718
15	238	-0.004548	0.000003	0.000000	0.000000	-5.413699	-0.002709
15	239	-0.004516	0.000001	0.000000	0.000000	-5.529811	-0.002699
15	240	-0.004521	0.000000	0.000000	0.000000	-5.645485	-0.002688
15	241	-0.004534	0.000001	0.000000	0.000000	-5.760706	-0.002678
15	242	-0.004514	0.000002	0.000000	0.000000	-5.875469	-0.002667
15	243	-0.004463	0.000003	0.000000	0.000000	-5.989773	-0.002657
15	244	-0.004427	0.000001	0.000000	0.000000	-6.103612	-0.002646
15	245	-0.004428	0.000000	0.000000	0.000000	-6.216971	-0.002634
15	246	-0.004440	0.000001	0.000000	0.000000	-6.329837	-0.002623
15	247	-0.004422	0.000002	0.000000	0.000000	-6.442205	-0.002612
15	248	-0.004371	0.000003	0.000000	0.000000	-6.554073	-0.002600
15	249	-0.004330	0.000001	0.000000	0.000000	-6.665437	-0.002588
15	250	-0.004327	0.000000	0.000000	0.000000	-6.776283	-0.002576
15	251	-0.004338	0.000000	0.000000	0.000000	-6.886598	-0.002564
15	252	-0.004322	0.000002	0.000000	0.000000	-6.996376	-0.002551
15	253	-0.004271	0.000003	0.000000	0.000000	-7.105617	-0.002539
15	254	-0.004226	0.000001	0.000000	0.000000	-7.214315	-0.002526
15	255	-0.004218	0.000000	0.000000	0.000000	-7.322460	-0.002513
15	256	-0.004229	0.000000	0.000000	0.000000	-7.430039	-0.002500
15	257	-0.004214	0.000002	0.000000	0.000000	-7.537043	-0.002487
15	258	-0.004164	0.000002	0.000000	0.000000	-7.643475	-0.002473
15	259	-0.004115	0.000001	0.000000	0.000000	-7.749330	-0.002460
15	260	-0.004102	-0.000000	0.000000	0.000000	-7.854597	-0.002446
15	261	-0.004112	-0.000000	0.000000	0.000000	-7.959264	-0.002432
15	262	-0.004100	0.000001	0.000000	0.000000	-8.063323	-0.002418
15	263	-0.004051	0.000002	0.000000	0.000000	-8.166776	-0.002404
15	264	-0.003998	0.000001	0.000000	0.000000	-8.269619	-0.002390
15	265	-0.003981	-0.000000	0.000000	0.000000	-8.371843	-0.002375
15	266	-0.003989	-0.000000	0.000000	0.000000	-8.473435	-0.002360
15	267	-0.003979	0.000001	0.000000	0.000000	-8.574388	-0.002346
15	268	-0.003932	0.000002	0.000000	0.000000	-8.674703	-0.002331
15	269	-0.003876	0.000002	0.000000	0.000000	-8.774378	-0.002316
15	270	-0.003853	-0.000000	0.000000	0.000000	-8.873404	-0.002301
15	271	-0.003859	-0.000000	0.000000	0.000000	-8.971770	-0.002285
15	272	-0.003852	0.000001	0.000000	0.000000	-9.069468	-0.002270
15	273	-0.003807	0.000002	0.000000	0.000000	-9.166498	-0.002254
15	274	-0.003748	0.000002	0.000000	0.000000	-9.262859	-0.002239
15	275	-0.003720	0.000000	0.000000	0.000000	-9.358546	-0.002223
15	276	-0.003723	-0.000001	0.000000	0.000000	-9.453545	-0.002207
15	277	-0.003719	0.000001	0.000000	0.000000	-9.547849	-0.002191
15	278	-0.003676	0.000002	0.000000	0.000000	-9.641458	-0.002175
15	279	-0.003616	0.000002	0.000000	0.000000	-9.734372	-0.002159
15	280	-0.003582	0.000000	0.000000	0.000000	-9.826587	-0.002142
15	281	-0.003582	-0.000001	0.000000	0.000000	-9.918090	-0.002126
15	282	-0.003580	0.000000	0.000000	0.000000	-10.008873	-0.002109
15	283	-0.003541	0.000002	0.000000	0.000000	-10.098936	-0.002092
15	284	-0.003480	0.000002	0.000000	0.000000	-10.188281	-0.002076
15	285	-0.003440	0.000000	0.000000	0.000000	-10.276903	-0.002059
15	286	-0.003437	-0.000001	0.000000	0.000000	-10.364791	-0.002042
15	287	-0.003436	-0.000000	0.000000	0.000000	-10.451938	-0.002024
15	288	-0.003401	0.000001	0.000000	0.000000	-10.538341	-0.002007
15	289	-0.003340	0.000002	0.000000	0.000000	-10.624004	-0.001990
15	290	-0.003294	0.000000	0.000000	0.000000	-10.708924	-0.001972
15	291	-0.003286	-0.000001	0.000000	0.000000	-10.793089	-0.001955
15	292	-0.003287	-0.000000	0.000000	0.000000	-10.876493	-0.001937
15	293	-0.003257	0.000001	0.000000	0.000000	-10.959133	-0.001920
15	294	-0.003196	0.000002	0.000000	0.000000	-11.041012	-0.001902
15	295	-0.003145	0.000000	0.000000	0.000000	-11.122129	-0.001884
15	296	-0.003132	-0.000001	0.000000	0.000000	-11.202475	-0.001866
15	297	-0.003134	-0.000001	0.000000	0.000000	-11.282040	-0.001848
15	298	-0.003108	0.000001	0.000000	0.000000	-11.360823	-0.001830
15	299	-0.003049	0.000002	0.000000	0.000000	-11.438826	-0.001812
15	300	-0.002993	0.000001	0.000000	0.000000	-11.516050	-0.001793
15	301	-0.002975	-0.000001	0.000000	0.000000	-11.592487	-0.001775
15	302	-0.002976	-0.000001	0.000000	0.000000	-11.668127	-0.001757
15	303	-0.002956	0.000001	0.000000	0.000000	-11.742969	-0.001738
15	304	-0.002899	0.000001	0.000000	0.000000	-11.817014	-0.001720
15	305	-0.002839	0.000001	0.000000	0.000000	-11.890264	-0.001701
15	306	-0.002814	-0.000001	0.000000	0.000000	-11.962713	-0.001682
15	307	-0.002815	-0.000001	0.000000	0.000000	-12.034352	-0.001663
15	308	-0.002799	0.000000	0.000000	0.000000	-12.105176	-0.001645
15	309	-0.002746	0.000001	0.000000	0.000000	-12.175189	-0.001626
15	310	-0.002684	0.000001	0.000000	0.000000	-12.244393	-0.001607
15	311	-0.002652	-0.000001	0.000000	0.000000	-12.312784	-0.001588
15	312	-0.002650	-0.000001	0.000000	0.000000	-12.380352	-0.001569
15	313	-0.002639	-0.000000	0.000000	0.000000	-12.447092	-0.001550
15	314	-0.002591	0.000001	0.000000	0.000000	-12.513007	-0.001530
15	315	-0.002526	0.000001	0.000000	0.000000	-12.578102	-0.001511
15	316	-0.002487	-0.000001	0.000000	0.000000	-12.642371	-0.001492
15	317	-0.002483	-0.000001	0.000000	0.000000	-12.705807	-0.001473
15	318	-0.002476	-0.000000	0.000000	0.000000	-12.768404	-0.001453
15	319	-0.002433	0.000001	0.000000	0.000000	-12.830164	-0.001434
15	320	-0.002367	0.000001	0.000000	0.000000	-12.891091	-0.001414
15	321	-0.002322	-0.000000	0.000000	0.000000	-12.951184	-0.001395
15	322	-0.002313	-0.000001	0.000000	0.000000	-13.010434	-0.001375
15	323	-0.002309	-0.000001	0.000000	0.000000	-13.068835	-0.001355
15	324	-0.002272	0.000001	0.000000	0.000000	-13.126389	-0.001336
15	325	-0.002207	0.000001	0.000000	0.000000	-13.183100	-0.001316
15	326	-0.002155	-0.000000	0.000000	0.000000	-13.238968	-0.001296
15	327	-0.002141	-0.000002	0.000000	0.000000	-13.293985	-0.001277
15	328	-0.002139	-0.000001	0.000000	0.000000	-13.348146	-0.001257
15	329	-0.002109	0.000000	0.000000	0.000000	-13.401449	-0.001237
15	330	-0.002047	0.000001	0.000000	0.000000	-13.453900	-0.001217
15	331	-0.001989	-0.000000	0.000000	0.000000	-13.505500	-0.001197
15	332	-0.001967	-0.000001	0.000000	0.000000	-13.556244	-0.001177
15	333	-0.001966	-0.000001	0.000000	0.000000	-13.606124	-0.001157
15	334	-0.001943	-0.000000	0.000000	0.000000	-13.655138	-0.001137
15	335	-0.001885	0.000001	0.000000	0.000000	-13.703292	-0.001117
15	336	-0.001822	0.000000	0.000000	0.000000	-13.750589	-0.001097
15	337	-0.001793	-0.000001	0.000000	0.000000	-13.797023	-0.001077
15	338	-0.001791	-0.000002	0.000000	0.000000	-13.842588	-0.001057
15	339	-0.001775	-0.000000	0.000000	0.000000	-13.887281	-0.001036
15	340	-0.001721	0.000001	0.000000	0.000000	-13.931106	-0.001016
15	341	-0.001656	0.000000	0.000000	0.000000	-13.974067	-0.000996
15	342	-0.001618	-0.000001	0.000000	0.000000	-14.016162	-0.000976
15	343	-0.001613	-0.000002	0.000000	0.000000	-14.057383	-0.000955
15	344	-0.001603	-0.000001	0.000000	0.000000	-14.097726	-0.000935
15	345	-0.001557	0.000001	0.000000	0.000000	-14.137195	-0.000915
15	346	-0.001490	0.000000	0.000000	0.000000	-14.175794	-0.000894
15	347	-0.001444	-0.000001	0.000000	0.000000	-14.213523	-0.000874
15	348	-0.001435	-0.000002	0.000000	0.000000	-14.250375	-0.000854
15	349	-0.001429	-0.000001	0.000000	0.000000	-14.286344	-0.000833
15	350	-0.001390	0.000000	0.000000	0.000000	-14.321434	-0.000813
15	351	-0.001324	0.000001	0.000000	0.000000	-14.355649	-0.000792
15	352	-0.001271	-0.000001	0.000000	0.000000	-14.388991	-0.000772
15	353	-0.001255	-0.000002	0.000000	0.000000	-14.421452	-0.000751
15	354	-0.001252	-0.000002	0.000000	0.000000	-14.453028	-0.000731
15	355	-0.001222	-0.000000	0.000000	0.000000	-14.483720	-0.000710
15	356	-0.001159	0.000001	0.000000	0.000000	-14.513532	-0.000690
15	357	-0.001099	-0.000000	0.000000	0.000000	-14.542468	-0.000669
15	358	-0.001075	-0.000002	0.000000	0.000000	-14.570522	-0.000649
15	359	-0.001072	-0.000002	0.000000	0.000000	-14.597689	-0.000628
15	360	-0.001051	-0.000001	0.000000	0.000000	-14.623967	-0.000607
15	361	-0.000993	0.000000	0.000000	0.000000	-14.649361	-0.000587
15	362	-0.000928	-0.000000	0.000000	0.000000	-14.673876	-0.000566
15	363	-0.000895	-0.000002	0.000000	0.000000	-14.697509	-0.000546
15	364	-0.000891	-0.000002	0.000000	0.000000	-14.720252	-0.000525
15	365	-0.000877	-0.000001	0.000000	0.000000	-14.742104	-0.000504
15	366	-0.000826	0.000000	0.000000	0.000000	-14.763069	-0.000484
15	367	-0.000759	-0.000000	0.000000	0.000000	-14.783152	-0.000463
15	368	-0.000717	-0.000001	0.000000	0.000000	-14.802351	-0.000442
15	369	-0.000708	-0.000002	0.000000	0.000000	-14.820661	-0.000421
15	370	-0.000700	-0.000001	0.000000	0.000000	-14.838077	-0.000401
15	371	-0.000658	-0.000000	0.000000	0.000000	-14.854603	-0.000380
15	372	-0.000592	0.000000	0.000000	0.000000	-14.870244	-0.000359
15	373	-0.000540	-0.000001	0.000000	0.000000	-14.885002	-0.000339
15	374	-0.000525	-0.000002	0.000000	0.000000	-14.898870	-0.000318
15	375	-0.000521	-0.000002	0.000000	0.000000	-14.911843	-0.000297
15	376	-0.000489	-0.000000	0.000000	0.000000	-14.923924	-0.000276
15	377	-0.000425	0.000000	0.000000	0.000000	-14.935117	-0.000256
15	378	-0.000366	-0.000001	0.000000	0.000000	-14.945426	-0.000235
15	379	-0.000342	-0.000002	0.000000	0.000000	-14.954846	-0.000214
15	380	-0.000339	-0.000002	0.000000	0.000000	-14.963372	-0.000193
15	381	-0.000317	-0.000001	0.000000	0.000000	-14.971003	-0.000173
15	382	-0.000259	0.000000	0.000000	0.000000	-14.977744	-0.000152
15	383	-0.000194	-0.000001	0.000000	0.000000	-14.983601	-0.000131
15	384	-0.000160	-0.000002	0.000000	0.000000	-14.988570	-0.000110
15	385	-0.000155	-0.000003	0.000000	0.000000	-14.992645	-0.000090
15	386	-0.000142	-0.000001	0.000000	0.000000	-14.995823	-0.000069
15	387	-0.000092	-0.000000	0.000000	0.000000	-14.998111	-0.000048
15	388	-0.000025	-0.000000	0.000000	0.000000	-14.999513	-0.000027
15	389	0.000020	-0.000002	0.000000	0.000000	-15.000029	-0.000006
15	390	0.000029	-0.000003	0.000000	0.000000	-14.999652	0.000014
15	391	0.000037	-0.000002	0.000000	0.000000	-14.998379	0.000035
15	392	0.000076	-0.000000	0.000000	0.000000	-14.996213	0.000056
15	393	0.000143	-0.000000	0.000000	0.000000	-14.993161	0.000077
15	394	0.000196	-0.000001	0.000000	0.000000	-14.989224	0.000097
15	395	0.000214	-0.000003	0.000000	0.000000	-14.984396	0.000118
15	396	0.000218	-0.000002	0.000000	0.000000	-14.978673	0.000139
15	397	0.000247	-0.000001	0.000000	0.000000	-14.972056	0.000160
15	398	0.000308	-0.000000	0.000000	0.000000	-14.964552	0.000180
15	399	0.000370	-0.000001	0.000000	0.000000	-14.956164	0.000201
