6.049999999999999822e+00 6.105000000000000426e+00 6.800000000000000000e+01 2.701540908999999857e+01 1.592823553000000025e+01 4.606848248546045355e+00 0.000000000000000000e+00
6.054999999999999716e+00 6.105000000000000426e+00 6.800000000000000000e+01 2.551710994000000099e+01 1.599433928999999921e+01 4.270935569377424024e+00 0.000000000000000000e+00
6.059999999999999609e+00 6.105000000000000426e+00 6.800000000000000000e+01 2.428859654000000035e+01 1.606238924999999895e+01 4.008623520744853508e+00 0.000000000000000000e+00
6.065000000000000391e+00 6.105000000000000426e+00 6.800000000000000000e+01 2.326330765000000156e+01 1.613206296999999978e+01 3.798763792242719983e+00 0.000000000000000000e+00
6.070000000000000284e+00 6.105000000000000426e+00 6.800000000000000000e+01 2.239449504999999974e+01 1.620310117000000005e+01 3.627429202389635066e+00 0.000000000000000000e+00
6.075000000000000178e+00 6.105000000000000426e+00 6.800000000000000000e+01 2.164846285999999864e+01 1.627529442000000159e+01 3.485126080105866553e+00 0.000000000000000000e+00
6.080000000000000071e+00 6.105000000000000426e+00 6.800000000000000000e+01 2.100037293999999832e+01 1.634847265000000149e+01 3.365188348615701042e+00 0.000000000000000000e+00
6.084999999999999964e+00 6.105000000000000426e+00 6.800000000000000000e+01 2.043155434999999898e+01 1.642249696000000014e+01 3.262813496072173081e+00 0.000000000000000000e+00
6.089999999999999858e+00 6.105000000000000426e+00 6.800000000000000000e+01 1.992772751000000042e+01 1.649725317000000047e+01 3.174462877567723940e+00 0.000000000000000000e+00
6.094999999999999751e+00 6.105000000000000426e+00 6.800000000000000000e+01 1.947780223999999905e+01 1.657264689999999874e+01 3.097476853592966872e+00 0.000000000000000000e+00
6.099999999999999645e+00 6.105000000000000426e+00 6.800000000000000000e+01 1.907304604999999853e+01 1.664859962999999965e+01 3.029820930656535793e+00 0.000000000000000000e+00
6.105000000000000426e+00 6.105000000000000426e+00 6.800000000000000000e+01 1.870649711000000082e+01 1.672504564000000116e+01 2.969914154205908652e+00 0.000000000000000000e+00
6.110000000000000320e+00 6.105000000000000426e+00 6.800000000000000000e+01 1.837254257000000024e+01 1.680192965000000171e+01 2.916510551118389305e+00 0.000000000000000000e+00
6.115000000000000213e+00 6.105000000000000426e+00 6.800000000000000000e+01 1.806661068000000014e+01 1.687920486999999881e+01 2.868615575233582682e+00 0.000000000000000000e+00
6.120000000000000107e+00 6.105000000000000426e+00 6.800000000000000000e+01 1.778494278999999878e+01 1.695683152999999876e+01 2.825426183002269998e+00 0.000000000000000000e+00
6.125000000000000000e+00 6.105000000000000426e+00 6.800000000000000000e+01 1.752442214999999948e+01 1.703477563999999944e+01 2.786287127692783638e+00 0.000000000000000000e+00
6.129999999999999893e+00 6.105000000000000426e+00 6.800000000000000000e+01 1.728244384999999994e+01 1.711300798999999984e+01 2.750658632009139293e+00 0.000000000000000000e+00
6.134999999999999787e+00 6.105000000000000426e+00 6.800000000000000000e+01 1.705681485999999936e+01 1.719150344000000175e+01 2.718092135239095430e+00 0.000000000000000000e+00
6.139999999999999680e+00 6.105000000000000426e+00 6.800000000000000000e+01 1.684567644999999914e+01 1.727024018999999910e+01 2.688211870889505750e+00 0.000000000000000000e+00
6.144999999999999574e+00 6.105000000000000426e+00 6.800000000000000000e+01 1.664744329999999906e+01 1.734919929000000138e+01 2.660700720256200302e+00 0.000000000000000000e+00
6.150000000000000355e+00 6.105000000000000426e+00 6.800000000000000000e+01 1.646075542999999897e+01 1.742836422999999968e+01 2.635289224479302472e+00 0.000000000000000000e+00
6.155000000000000249e+00 6.105000000000000426e+00 6.800000000000000000e+01 1.628443979000000041e+01 1.750772053000000028e+01 2.611746967748727055e+00 0.000000000000000000e+00
6.160000000000000142e+00 6.105000000000000426e+00 6.800000000000000000e+01 1.611747938999999974e+01 1.758725547999999961e+01 2.589875760133099725e+00 0.000000000000000000e+00
6.165000000000000036e+00 6.105000000000000426e+00 6.800000000000000000e+01 1.595898833999999944e+01 1.766695787999999823e+01 2.569504196645103544e+00 0.000000000000000000e+00
6.169999999999999929e+00 6.105000000000000426e+00 6.800000000000000000e+01 1.580819149000000046e+01 1.774681783000000124e+01 2.550483281632677901e+00 0.000000000000000000e+00
6.174999999999999822e+00 6.105000000000000426e+00 6.800000000000000000e+01 1.566440771000000076e+01 1.782682654999999983e+01 2.532682874339855061e+00 0.000000000000000000e+00
6.179999999999999716e+00 6.105000000000000426e+00 6.800000000000000000e+01 1.552703606999999941e+01 1.790697623999999877e+01 2.515988800181955476e+00 0.000000000000000000e+00
6.184999999999999609e+00 6.105000000000000426e+00 6.800000000000000000e+01 1.539554445999999999e+01 1.798725994999999855e+01 2.500300468622093764e+00 0.000000000000000000e+00
6.190000000000000391e+00 6.105000000000000426e+00 6.800000000000000000e+01 1.526945994999999989e+01 1.806767147000000051e+01 2.485528906204714783e+00 0.000000000000000000e+00
6.195000000000000284e+00 6.105000000000000426e+00 6.800000000000000000e+01 1.514836084999999954e+01 1.814820522999999852e+01 2.471595121531869665e+00 0.000000000000000000e+00
6.200000000000000178e+00 6.105000000000000426e+00 6.800000000000000000e+01 1.503186988000000035e+01 1.822885624999999976e+01 2.458428742743441031e+00 0.000000000000000000e+00
6.205000000000000071e+00 6.105000000000000426e+00 6.800000000000000000e+01 1.491964852999999991e+01 1.830962002000000055e+01 2.445966862575889245e+00 0.000000000000000000e+00
6.209999999999999964e+00 6.105000000000000426e+00 6.800000000000000000e+01 1.481139210000000084e+01 1.839049250000000058e+01 2.434153072710652843e+00 0.000000000000000000e+00
6.214999999999999858e+00 6.105000000000000426e+00 6.800000000000000000e+01 1.470682562000000004e+01 1.847147002000000171e+01 2.422936640775630757e+00 0.000000000000000000e+00
6.219999999999999751e+00 6.105000000000000426e+00 6.800000000000000000e+01 1.460570023000000006e+01 1.855254927000000009e+01 2.412271810796439375e+00 0.000000000000000000e+00
6.224999999999999645e+00 6.105000000000000426e+00 6.800000000000000000e+01 1.450779016000000077e+01 1.863372723999999891e+01 2.402117198749722515e+00 0.000000000000000000e+00
6.230000000000000426e+00 6.105000000000000426e+00 6.800000000000000000e+01 1.441289002999999980e+01 1.871500118999999884e+01 2.392435282304067101e+00 0.000000000000000000e+00
6.235000000000000320e+00 6.105000000000000426e+00 6.800000000000000000e+01 1.432081256999999930e+01 1.879636862999999991e+01 2.383191954571918458e+00 0.000000000000000000e+00
6.240000000000000213e+00 6.105000000000000426e+00 6.800000000000000000e+01 1.423138662999999937e+01 1.887782727000000094e+01 2.374356140958047590e+00 0.000000000000000000e+00
6.245000000000000107e+00 6.105000000000000426e+00 6.800000000000000000e+01 1.414445541999999989e+01 1.895937504000000118e+01 2.365899462644599271e+00 0.000000000000000000e+00
6.250000000000000000e+00 6.105000000000000426e+00 6.800000000000000000e+01 1.405987494999999932e+01 1.904101002000000165e+01 2.357795950370495941e+00 0.000000000000000000e+00
6.254999999999999893e+00 6.105000000000000426e+00 6.800000000000000000e+01 1.397751275000000071e+01 1.912273044999999883e+01 2.350021785644126560e+00 0.000000000000000000e+00
6.259999999999999787e+00 6.105000000000000426e+00 6.800000000000000000e+01 1.389724660000000078e+01 1.920453471000000079e+01 2.342555079448186639e+00 0.000000000000000000e+00
6.264999999999999680e+00 6.105000000000000426e+00 6.800000000000000000e+01 1.381896356000000026e+01 1.928642131000000148e+01 2.335375680206693616e+00 0.000000000000000000e+00
6.269999999999999574e+00 6.105000000000000426e+00 6.800000000000000000e+01 1.374255894000000033e+01 1.936838885999999960e+01 2.328464994554194423e+00 0.000000000000000000e+00
6.275000000000000355e+00 6.105000000000000426e+00 6.800000000000000000e+01 1.366793556999999915e+01 1.945043606999999852e+01 2.321805839196034338e+00 0.000000000000000000e+00
6.280000000000000249e+00 6.105000000000000426e+00 6.800000000000000000e+01 1.359500294999999959e+01 1.953256174999999928e+01 2.315382307399707518e+00 0.000000000000000000e+00
6.285000000000000142e+00 6.105000000000000426e+00 6.800000000000000000e+01 1.352367665999999957e+01 1.961476478999999884e+01 2.309179640972864878e+00 0.000000000000000000e+00
6.290000000000000036e+00 6.105000000000000426e+00 6.800000000000000000e+01 1.345387767999999973e+01 1.969704413999999915e+01 2.303184132417934293e+00 0.000000000000000000e+00
6.294999999999999929e+00 6.105000000000000426e+00 6.800000000000000000e+01 1.338553188000000027e+01 1.977939882000000082e+01 2.297383023428969828e+00 0.000000000000000000e+00
6.299999999999999822e+00 6.105000000000000426e+00 6.800000000000000000e+01 1.331856950999999967e+01 1.986182790999999881e+01 2.291764422591800798e+00 0.000000000000000000e+00
6.304999999999999716e+00 6.105000000000000426e+00 6.800000000000000000e+01 1.325292469000000040e+01 1.994433053999999927e+01 2.286317227656391893e+00 0.000000000000000000e+00
6.309999999999999609e+00 6.105000000000000426e+00 6.800000000000000000e+01 1.318853501000000072e+01 2.002690588000000105e+01 2.281031054210306053e+00 0.000000000000000000e+00
6.315000000000000391e+00 6.105000000000000426e+00 6.800000000000000000e+01 1.312534108000000010e+01 2.010955316000000082e+01 2.275896178983252582e+00 0.000000000000000000e+00
6.320000000000000284e+00 6.105000000000000426e+00 6.800000000000000000e+01 1.306328618999999946e+01 2.019227163000000047e+01 2.270903480408299480e+00 0.000000000000000000e+00
6.325000000000000178e+00 6.105000000000000426e+00 6.800000000000000000e+01 1.300231585000000045e+01 2.027506058000000166e+01 2.266044386498640595e+00 0.000000000000000000e+00
6.330000000000000071e+00 6.105000000000000426e+00 6.800000000000000000e+01 1.294237745999999945e+01 2.035791932000000060e+01 2.261310835526550989e+00 0.000000000000000000e+00
6.334999999999999964e+00 6.105000000000000426e+00 6.800000000000000000e+01 1.288341993000000052e+01 2.044084718999999950e+01 2.256695225729034693e+00 0.000000000000000000e+00
6.339999999999999858e+00 6.105000000000000426e+00 6.800000000000000000e+01 1.282539324000000036e+01 2.052384354999999871e+01 2.252190386045652915e+00 0.000000000000000000e+00
6.344999999999999751e+00 6.105000000000000426e+00 6.800000000000000000e+01 1.276824811000000004e+01 2.060690778000000023e+01 2.247789534054158711e+00 0.000000000000000000e+00
6.349999999999999645e+00 6.105000000000000426e+00 6.800000000000000000e+01 1.271193549000000012e+01 2.069003929000000142e+01 2.243486250366096169e+00 0.000000000000000000e+00
6.014999999999999680e+00 6.110000000000000320e+00 6.800000000000000000e+01 6.956558630000000676e+01 1.580914339999999996e+01 2.202734039315329184e+01 0.000000000000000000e+00
6.019999999999999574e+00 6.110000000000000320e+00 6.800000000000000000e+01 5.360955916999999715e+01 1.584340895999999965e+01 1.373732363275262003e+01 0.000000000000000000e+00
6.025000000000000355e+00 6.110000000000000320e+00 6.800000000000000000e+01 4.427782318999999944e+01 1.588504410000000000e+01 9.877868150253009460e+00 0.000000000000000000e+00
6.030000000000000249e+00 6.110000000000000320e+00 6.800000000000000000e+01 3.822231792000000183e+01 1.593283770000000032e+01 7.761558310287523632e+00 0.000000000000000000e+00
6.035000000000000142e+00 6.110000000000000320e+00 6.800000000000000000e+01 3.401135991999999675e+01 1.598570366000000043e+01 6.468501737626147552e+00 0.000000000000000000e+00
6.040000000000000036e+00 6.110000000000000320e+00 6.800000000000000000e+01 3.093272208999999862e+01 1.604271758000000148e+01 5.614961378600712649e+00 0.000000000000000000e+00
6.044999999999999929e+00 6.110000000000000320e+00 6.800000000000000000e+01 2.859394836999999967e+01 1.610311748000000165e+01 5.017857535462720620e+00 0.000000000000000000e+00
6.049999999999999822e+00 6.110000000000000320e+00 6.800000000000000000e+01 2.676216245000000171e+01 1.616628675000000115e+01 4.580849709753717747e+00 0.000000000000000000e+00
6.054999999999999716e+00 6.110000000000000320e+00 6.800000000000000000e+01 2.529115583000000100e+01 1.623173103999999967e+01 4.249282773681248848e+00 0.000000000000000000e+00
6.059999999999999609e+00 6.110000000000000320e+00 6.800000000000000000e+01 2.408493437999999998e+01 1.629905533999999889e+01 3.990239472163816359e+00 0.000000000000000000e+00
6.065000000000000391e+00 6.110000000000000320e+00 6.800000000000000000e+01 2.307812782999999968e+01 1.636794378000000094e+01 3.782901992712583539e+00 0.000000000000000000e+00
6.070000000000000284e+00 6.110000000000000320e+00 6.800000000000000000e+01 2.222483994999999979e+01 1.643814297999999852e+01 3.613557007268255017e+00 0.000000000000000000e+00
6.075000000000000178e+00 6.110000000000000320e+00 6.800000000000000000e+01 2.149199839999999995e+01 1.650944872000000174e+01 3.472853737411913499e+00 0.000000000000000000e+00
6.080000000000000071e+00 6.110000000000000320e+00 6.800000000000000000e+01 2.085523041000000077e+01 1.658169545999999883e+01 3.354224289176837459e+00 0.000000000000000000e+00
6.084999999999999964e+00 6.110000000000000320e+00 6.800000000000000000e+01 2.029621836999999829e+01 1.665474822999999915e+01 3.252935278933970054e+00 0.000000000000000000e+00
6.089999999999999858e+00 6.110000000000000320e+00 6.800000000000000000e+01 1.980095503000000079e+01 1.672849623000000108e+01 3.165497800148530771e+00 0.000000000000000000e+00
6.094999999999999751e+00 6.110000000000000320e+00 6.800000000000000000e+01 1.935856297000000126e+01 1.680284797999999924e+01 3.089288705979952532e+00 0.000000000000000000e+00
6.099999999999999645e+00 6.110000000000000320e+00 6.800000000000000000e+01 1.896047798000000029e+01 1.687772744999999830e+01 3.022300747845652058e+00 0.000000000000000000e+00
6.105000000000000426e+00 6.110000000000000320e+00 6.800000000000000000e+01 1.859987279999999998e+01 1.695307108000000085e+01 2.962973639429273387e+00 0.000000000000000000e+00
6.110000000000000320e+00 6.110000000000000320e+00 6.800000000000000000e+01 1.827124329999999830e+01 1.702882543999999854e+01 2.910077309768412057e+00 0.000000000000000000e+00
6.115000000000000213e+00 6.110000000000000320e+00 6.800000000000000000e+01 1.797010639999999881e+01 1.710494535999999854e+01 2.862629620777026318e+00 0.000000000000000000e+00
6.120000000000000107e+00 6.110000000000000320e+00 6.800000000000000000e+01 1.769277633000000094e+01 1.718139246000000142e+01 2.819837316187185916e+00 0.000000000000000000e+00
6.125000000000000000e+00 6.110000000000000320e+00 6.800000000000000000e+01 1.743619680000000116e+01 1.725813394000000045e+01 2.781052967753162353e+00 0.000000000000000000e+00
6.129999999999999893e+00 6.110000000000000320e+00 6.800000000000000000e+01 1.719781336000000138e+01 1.733514169000000038e+01 2.745743103262078488e+00 0.000000000000000000e+00
6.134999999999999787e+00 6.110000000000000320e+00 6.800000000000000000e+01 1.697547541999999865e+01 1.741239146999999932e+01 2.713464294769128760e+00 0.000000000000000000e+00
6.139999999999999680e+00 6.110000000000000320e+00 6.800000000000000000e+01 1.676736014000000097e+01 1.748986229000000137e+01 2.683844993191359940e+00 0.000000000000000000e+00
6.144999999999999574e+00 6.110000000000000320e+00 6.800000000000000000e+01 1.657191278000000167e+01 1.756753594999999990e+01 2.656571574824984072e+00 0.000000000000000000e+00
6.150000000000000355e+00 6.110000000000000320e+00 6.800000000000000000e+01 1.638779951000000068e+01 1.764539654000000013e+01 2.631377496053772358e+00 0.000000000000000000e+00
6.155000000000000249e+00 6.110000000000000320e+00 6.800000000000000000e+01 1.621386976999999874e+01 1.772343017000000032e+01 2.608034792688783465e+00 0.000000000000000000e+00
6.160000000000000142e+00 6.110000000000000320e+00 6.800000000000000000e+01 1.604912603000000004e+01 1.780162461999999834e+01 2.586347352412687428e+00 0.000000000000000000e+00
6.165000000000000036e+00 6.110000000000000320e+00 6.800000000000000000e+01 1.589269930000000031e+01 1.787996914000000004e+01 2.566145536027212071e+00 0.000000000000000000e+00
6.169999999999999929e+00 6.110000000000000320e+00 6.800000000000000000e+01 1.574382914000000078e+01 1.795845423999999824e+01 2.547281862197575464e+00 0.000000000000000000e+00
6.174999999999999822e+00 6.110000000000000320e+00 6.800000000000000000e+01 1.560184731999999919e+01 1.803707148000000160e+01 2.529627494163241064e+00 0.000000000000000000e+00
6.179999999999999716e+00 6.110000000000000320e+00 6.800000000000000000e+01 1.546616427000000016e+01 1.811581341000000123e+01 2.513069388505273061e+00 0.000000000000000000e+00
6.184999999999999609e+00 6.110000000000000320e+00 6.800000000000000000e+01 1.533625784000000003e+01 1.819467334999999863e+01 2.497507935883911401e+00 0.000000000000000000e+00
6.190000000000000391e+00 6.110000000000000320e+00 6.800000000000000000e+01 1.521166398999999991e+01 1.827364535999999973e+01 2.482855021505389281e+00 0.000000000000000000e+00
6.195000000000000284e+00 6.110000000000000320e+00 6.800000000000000000e+01 1.509196885000000066e+01 1.835272412000000131e+01 2.469032409301511688e+00 0.000000000000000000e+00
6.200000000000000178e+00 6.110000000000000320e+00 6.800000000000000000e+01 1.497680216000000009e+01 1.843190485999999950e+01 2.455970391297633171e+00 0.000000000000000000e+00
6.205000000000000071e+00 6.110000000000000320e+00 6.800000000000000000e+01 1.486583163000000063e+01 1.851118328000000091e+01 2.443606647302491552e+00 0.000000000000000000e+00
6.209999999999999964e+00 6.110000000000000320e+00 6.800000000000000000e+01 1.475875815999999929e+01 1.859055551999999878e+01 2.431885292058807657e+00 0.000000000000000000e+00
6.214999999999999858e+00 6.110000000000000320e+00 6.800000000000000000e+01 1.465531179000000073e+01 1.867001807999999841e+01 2.420756059560307705e+00 0.000000000000000000e+00
6.219999999999999751e+00 6.110000000000000320e+00 6.800000000000000000e+01 1.455524817999999954e+01 1.874956780000000123e+01 2.410173607160754905e+00 0.000000000000000000e+00
6.224999999999999645e+00 6.110000000000000320e+00 6.800000000000000000e+01 1.445834559999999946e+01 1.882920181000000071e+01 2.400096925758339328e+00 0.000000000000000000e+00
6.230000000000000426e+00 6.110000000000000320e+00 6.800000000000000000e+01 1.436440233000000077e+01 1.890891751999999926e+01 2.390488826793271127e+00 0.000000000000000000e+00
6.235000000000000320e+00 6.110000000000000320e+00 6.800000000000000000e+01 1.427323443000000047e+01 1.898871254000000164e+01 2.381315507887447946e+00 0.000000000000000000e+00
6.240000000000000213e+00 6.110000000000000320e+00 6.800000000000000000e+01 1.418467373000000009e+01 1.906858472000000049e+01 2.372546166035151671e+00 0.000000000000000000e+00
6.245000000000000107e+00 6.110000000000000320e+00 6.800000000000000000e+01 1.409856614999999991e+01 1.914853207999999896e+01 2.364152671146969364e+00 0.000000000000000000e+00
6.250000000000000000e+00 6.110000000000000320e+00 6.800000000000000000e+01 1.401477019000000013e+01 1.922855279999999922e+01 2.356109278000309004e+00 0.000000000000000000e+00
6.254999999999999893e+00 6.110000000000000320e+00 6.800000000000000000e+01 1.393315557999999932e+01 1.930864521999999894e+01 2.348392373853189774e+00 0.000000000000000000e+00
6.259999999999999787e+00 6.110000000000000320e+00 6.800000000000000000e+01 1.385360215000000039e+01 1.938880780999999942e+01 2.340980258063524833e+00 0.000000000000000000e+00
6.264999999999999680e+00 6.110000000000000320e+00 6.800000000000000000e+01 1.377599878000000011e+01 1.946903916000000123e+01 2.333852948227248092e+00 0.000000000000000000e+00
6.269999999999999574e+00 6.110000000000000320e+00 6.800000000000000000e+01 1.370024246000000012e+01 1.954933795999999901e+01 2.326992009177511367e+00 0.000000000000000000e+00
6.275000000000000355e+00 6.110000000000000320e+00 6.800000000000000000e+01 1.362623750999999928e+01 1.962970299999999924e+01 2.320380401187180475e+00 0.000000000000000000e+00
6.280000000000000249e+00 6.110000000000000320e+00 6.800000000000000000e+01 1.355389480000000013e+01 1.971013315000000077e+01 2.314002348289068589e+00 0.000000000000000000e+00
6.285000000000000142e+00 6.110000000000000320e+00 6.800000000000000000e+01 1.348313111999999947e+01 1.979062738000000010e+01 2.307843217569490957e+00 0.000000000000000000e+00
6.290000000000000036e+00 6.110000000000000320e+00 6.800000000000000000e+01 1.341386856999999999e+01 1.987118468999999976e+01 2.301889412178454553e+00 0.000000000000000000e+00
6.294999999999999929e+00 6.110000000000000320e+00 6.800000000000000000e+01 1.334603397999999963e+01 1.995180417999999989e+01 2.296128277142049257e+00 0.000000000000000000e+00
6.299999999999999822e+00 6.110000000000000320e+00 6.800000000000000000e+01 1.327955846000000051e+01 2.003248497999999955e+01 2.290548018891484183e+00 0.000000000000000000e+00
6.304999999999999716e+00 6.110000000000000320e+00 6.800000000000000000e+01 1.321437687999999966e+01 2.011322626999999841e+01 2.285137622048790007e+00 0.000000000000000000e+00
6.309999999999999609e+00 6.110000000000000320e+00 6.800000000000000000e+01 1.315042749000000022e+01 2.019402730999999918e+01 2.279886788159153799e+00 0.000000000000000000e+00
6.315000000000000391e+00 6.110000000000000320e+00 6.800000000000000000e+01 1.308765142999999931e+01 2.027488733999999937e+01 2.274785868022149327e+00 0.000000000000000000e+00
6.320000000000000284e+00 6.110000000000000320e+00 6.800000000000000000e+01 1.302599241000000063e+01 2.035580569000000040e+01 2.269825813226270750e+00 0.000000000000000000e+00
6.325000000000000178e+00 6.110000000000000320e+00 6.800000000000000000e+01 1.296539628999999927e+01 2.043678169000000011e+01 2.264998119453478509e+00 0.000000000000000000e+00
6.330000000000000071e+00 6.110000000000000320e+00 6.800000000000000000e+01 1.290581068000000009e+01 2.051781469999999885e+01 2.260294785329271861e+00 0.000000000000000000e+00
6.334999999999999964e+00 6.110000000000000320e+00 6.800000000000000000e+01 1.284718458000000041e+01 2.059890410999999943e+01 2.255708268529437177e+00 0.000000000000000000e+00
6.339999999999999858e+00 6.110000000000000320e+00 6.800000000000000000e+01 1.278946799000000034e+01 2.068004934000000006e+01 2.251231450116776056e+00 0.000000000000000000e+00
6.344999999999999751e+00 6.110000000000000320e+00 6.800000000000000000e+01 1.273261147000000015e+01 2.076124980999999892e+01 2.246857601621166101e+00 0.000000000000000000e+00
6.349999999999999645e+00 6.110000000000000320e+00 6.800000000000000000e+01 1.267656569000000033e+01 2.084250494999999859e+01 2.242580349376291249e+00 0.000000000000000000e+00
6.019999999999999574e+00 6.115000000000000213e+00 6.800000000000000000e+01 5.288147074999999830e+01 1.606707632999999902e+01 1.357098646914376339e+01 0.000000000000000000e+00
6.025000000000000355e+00 6.115000000000000213e+00 6.800000000000000000e+01 4.371008167000000100e+01 1.610856534999999923e+01 9.772854133488827699e+00 0.000000000000000000e+00
6.030000000000000249e+00 6.115000000000000213e+00 6.800000000000000000e+01 3.776146589999999748e+01 1.615612696999999898e+01 7.689420138062640575e+00 0.000000000000000000e+00
6.035000000000000142e+00 6.115000000000000213e+00 6.800000000000000000e+01 3.362637485999999853e+01 1.620866983999999889e+01 6.415876773438399461e+00 0.000000000000000000e+00
6.040000000000000036e+00 6.115000000000000213e+00 6.800000000000000000e+01 3.060398368999999974e+01 1.626527052000000140e+01 5.574788890450761869e+00 0.000000000000000000e+00
6.044999999999999929e+00 6.115000000000000213e+00 6.800000000000000000e+01 2.830828741999999920e+01 1.632517182999999861e+01 4.986080895976719773e+00 0.000000000000000000e+00
6.049999999999999822e+00 6.115000000000000213e+00 6.800000000000000000e+01 2.651034675000000007e+01 1.638776388000000139e+01 4.554986438998137821e+00 0.000000000000000000e+00
6.054999999999999716e+00 6.115000000000000213e+00 6.800000000000000000e+01 2.506649296999999876e+01 1.645255965999999859e+01 4.227736217035134025e+00 0.000000000000000000e+00
6.059999999999999609e+00 6.115000000000000213e+00 6.800000000000000000e+01 2.388244102999999896e+01 1.651917132000000166e+01 3.971940158595955950e+00 0.000000000000000000e+00
6.065000000000000391e+00 6.115000000000000213e+00 6.800000000000000000e+01 2.289400974000000133e+01 1.658728965999999971e+01 3.767108772734675259e+00 0.000000000000000000e+00
6.070000000000000284e+00 6.115000000000000213e+00 6.800000000000000000e+01 2.205615292999999966e+01 1.665666724000000087e+01 3.599741094272330244e+00 0.000000000000000000e+00
6.075000000000000178e+00 6.115000000000000213e+00 6.800000000000000000e+01 2.133642006999999907e+01 1.672710507000000035e+01 3.460628206873777479e+00 0.000000000000000000e+00
6.080000000000000071e+00 6.115000000000000213e+00 6.800000000000000000e+01 2.071090215999999984e+01 1.679844214999999963e+01 3.343299663254837739e+00 0.000000000000000000e+00
6.084999999999999964e+00 6.115000000000000213e+00 6.800000000000000000e+01 2.016163348999999982e+01 1.687054738999999870e+01 3.243090684943080060e+00 0.000000000000000000e+00
6.089999999999999858e+00 6.115000000000000213e+00 6.800000000000000000e+01 1.967487794999999906e+01 1.694331336999999849e+01 3.156561725197182255e+00 0.000000000000000000e+00
6.094999999999999751e+00 6.115000000000000213e+00 6.800000000000000000e+01 1.923996982999999972e+01 1.701665145999999851e+01 3.081125849111457260e+00 0.000000000000000000e+00
6.099999999999999645e+00 6.115000000000000213e+00 6.800000000000000000e+01 1.884851231000000027e+01 1.709048810999999901e+01 3.014802845433590228e+00 0.000000000000000000e+00
6.105000000000000426e+00 6.115000000000000213e+00 6.800000000000000000e+01 1.849381196999999943e+01 1.716476189000000119e+01 2.956052939713671890e+00 0.000000000000000000e+00
6.110000000000000320e+00 6.115000000000000213e+00 6.800000000000000000e+01 1.817047274000000101e+01 1.723942119999999889e+01 2.903661849758680802e+00 0.000000000000000000e+00
6.115000000000000213e+00 6.115000000000000213e+00 6.800000000000000000e+01 1.787409962999999991e+01 1.731442244000000130e+01 2.856659749540436000e+00 0.000000000000000000e+00
6.120000000000000107e+00 6.115000000000000213e+00 6.800000000000000000e+01 1.760107935999999995e+01 1.738972860000000153e+01 2.814263107890185189e+00 0.000000000000000000e+00
6.125000000000000000e+00 6.115000000000000213e+00 6.800000000000000000e+01 1.734841563999999892e+01 1.746530810000000145e+01 2.775832259267128954e+00 0.000000000000000000e+00
6.129999999999999893e+00 6.115000000000000213e+00 6.800000000000000000e+01 1.711360416999999856e+01 1.754113384000000053e+01 2.740839994477127561e+00 0.000000000000000000e+00
6.134999999999999787e+00 6.115000000000000213e+00 6.800000000000000000e+01 1.689453651999999906e+01 1.761718249000000114e+01 2.708847983593984488e+00 0.000000000000000000e+00
6.139999999999999680e+00 6.115000000000000213e+00 6.800000000000000000e+01 1.668942549000000142e+01 1.769343389000000144e+01 2.679488873912756475e+00 0.000000000000000000e+00
6.144999999999999574e+00 6.115000000000000213e+00 6.800000000000000000e+01 1.649674668999999838e+01 1.776987051000000051e+01 2.652452512040081700e+00 0.000000000000000000e+00
6.150000000000000355e+00 6.115000000000000213e+00 6.800000000000000000e+01 1.631519224999999906e+01 1.784647707999999966e+01 2.627475254972291729e+00 0.000000000000000000e+00
6.155000000000000249e+00 6.115000000000000213e+00 6.800000000000000000e+01 1.614363395999999895e+01 1.792324024999999921e+01 2.604331579168280175e+00 0.000000000000000000e+00
6.160000000000000142e+00 6.115000000000000213e+00 6.800000000000000000e+01 1.598109359999999946e+01 1.800014831000000015e+01 2.582827432550344415e+00 0.000000000000000000e+00
6.165000000000000036e+00 6.115000000000000213e+00 6.800000000000000000e+01 1.582671893999999924e+01 1.807719093000000044e+01 2.562794938965931912e+00 0.000000000000000000e+00
6.169999999999999929e+00 6.115000000000000213e+00 6.800000000000000000e+01 1.567976417999999939e+01 1.815435901000000030e+01 2.544088120424221167e+00 0.000000000000000000e+00
6.174999999999999822e+00 6.115000000000000213e+00 6.800000000000000000e+01 1.553957388000000073e+01 1.823164447999999993e+01 2.526579442331225778e+00 0.000000000000000000e+00
6.179999999999999716e+00 6.115000000000000213e+00 6.800000000000000000e+01 1.540556972000000080e+01 1.830904018000000022e+01 2.510156983289324462e+00 0.000000000000000000e+00
6.184999999999999609e+00 6.115000000000000213e+00 6.800000000000000000e+01 1.527723950000000031e+01 1.838653973999999991e+01 2.494722113326995228e+00 0.000000000000000000e+00
6.190000000000000391e+00 6.115000000000000213e+00 6.800000000000000000e+01 1.515412792999999958e+01 1.846413747000000072e+01 2.480187573568933601e+00 0.000000000000000000e+00
6.195000000000000284e+00 6.115000000000000213e+00 6.800000000000000000e+01 1.503582897000000074e+01 1.854182829000000154e+01 2.466475878704481595e+00 0.000000000000000000e+00
6.200000000000000178e+00 6.115000000000000213e+00 6.800000000000000000e+01 1.492197928999999945e+01 1.861960763000000085e+01 2.453517982815582421e+00 0.000000000000000000e+00
