#Simulation on 2 node(s), each containing 40 thread(s), giving a total of 80 thread(s):
#Total simulation time in s = 77321
#Total simulation time in hh:mm:ss = 21:28:41
#Mean simulation time per turn in seconds = 7
#Turn	Date	Time	Turn_Time[s]
5516	2018-07-05	07:12:12	8
5517	2018-07-05	07:12:20	7
5518	2018-07-05	07:12:27	7
5519	2018-07-05	07:12:34	7
5520	2018-07-05	07:12:41	7
5521	2018-07-05	07:12:48	8
5522	2018-07-05	07:12:56	7
5523	2018-07-05	07:13:03	7
5524	2018-07-05	07:13:10	8
5525	2018-07-05	07:13:18	7
5526	2018-07-05	07:13:25	7
5527	2018-07-05	07:13:32	7
5528	2018-07-05	07:13:39	7
5529	2018-07-05	07:13:46	8
5530	2018-07-05	07:13:54	8
5531	2018-07-05	07:14:02	7
5532	2018-07-05	07:14:09	8
5533	2018-07-05	07:14:17	7
5534	2018-07-05	07:14:24	7
5535	2018-07-05	07:14:31	7
5536	2018-07-05	07:14:38	7
5537	2018-07-05	07:14:45	7
5538	2018-07-05	07:14:52	8
5539	2018-07-05	07:15:00	8
5540	2018-07-05	07:15:08	8
5541	2018-07-05	07:15:16	7
5542	2018-07-05	07:15:23	7
5543	2018-07-05	07:15:30	8
5544	2018-07-05	07:15:38	7
5545	2018-07-05	07:15:45	7
5546	2018-07-05	07:15:52	7
5547	2018-07-05	07:15:59	7
5548	2018-07-05	07:16:06	8
5549	2018-07-05	07:16:14	7
5550	2018-07-05	07:16:21	7
5551	2018-07-05	07:16:28	7
5552	2018-07-05	07:16:35	8
5553	2018-07-05	07:16:43	7
5554	2018-07-05	07:16:50	7
5555	2018-07-05	07:16:57	7
5556	2018-07-05	07:17:04	8
5557	2018-07-05	07:17:12	7
5558	2018-07-05	07:17:19	7
5559	2018-07-05	07:17:26	7
5560	2018-07-05	07:17:33	7
5561	2018-07-05	07:17:40	8
5562	2018-07-05	07:17:48	7
5563	2018-07-05	07:17:55	7
5564	2018-07-05	07:18:02	7
5565	2018-07-05	07:18:09	7
5566	2018-07-05	07:18:16	8
5567	2018-07-05	07:18:24	7
5568	2018-07-05	07:18:31	7
5569	2018-07-05	07:18:38	7
5570	2018-07-05	07:18:45	8
5571	2018-07-05	07:18:53	7
5572	2018-07-05	07:19:00	8
5573	2018-07-05	07:19:08	7
5574	2018-07-05	07:19:15	7
5575	2018-07-05	07:19:22	8
5576	2018-07-05	07:19:30	7
5577	2018-07-05	07:19:37	7
5578	2018-07-05	07:19:44	8
5579	2018-07-05	07:19:52	7
5580	2018-07-05	07:19:59	8
5581	2018-07-05	07:20:07	8
5582	2018-07-05	07:20:15	7
5583	2018-07-05	07:20:22	7
5584	2018-07-05	07:20:29	8
5585	2018-07-05	07:20:37	7
5586	2018-07-05	07:20:44	7
5587	2018-07-05	07:20:51	7
5588	2018-07-05	07:20:58	8
5589	2018-07-05	07:21:06	7
5590	2018-07-05	07:21:13	7
5591	2018-07-05	07:21:20	7
5592	2018-07-05	07:21:27	7
5593	2018-07-05	07:21:34	8
5594	2018-07-05	07:21:42	7
5595	2018-07-05	07:21:49	7
5596	2018-07-05	07:21:56	7
5597	2018-07-05	07:22:03	7
5598	2018-07-05	07:22:10	7
5599	2018-07-05	07:22:17	8
5600	2018-07-05	07:22:25	7
5601	2018-07-05	07:22:32	8
5602	2018-07-05	07:22:40	7
5603	2018-07-05	07:22:47	7
5604	2018-07-05	07:22:54	7
5605	2018-07-05	07:23:01	8
5606	2018-07-05	07:23:09	7
5607	2018-07-05	07:23:16	7
5608	2018-07-05	07:23:23	7
5609	2018-07-05	07:23:30	8
5610	2018-07-05	07:23:38	7
5611	2018-07-05	07:23:45	7
5612	2018-07-05	07:23:52	8
5613	2018-07-05	07:24:00	8
5614	2018-07-05	07:24:08	7
5615	2018-07-05	07:24:15	7
5616	2018-07-05	07:24:22	8
5617	2018-07-05	07:24:30	7
5618	2018-07-05	07:24:37	7
5619	2018-07-05	07:24:44	7
5620	2018-07-05	07:24:51	8
5621	2018-07-05	07:24:59	8
5622	2018-07-05	07:25:07	8
5623	2018-07-05	07:25:15	7
5624	2018-07-05	07:25:22	7
5625	2018-07-05	07:25:29	7
5626	2018-07-05	07:25:36	8
5627	2018-07-05	07:25:44	7
5628	2018-07-05	07:25:51	7
5629	2018-07-05	07:25:58	7
5630	2018-07-05	07:26:05	7
5631	2018-07-05	07:26:12	8
5632	2018-07-05	07:26:20	7
5633	2018-07-05	07:26:27	7
5634	2018-07-05	07:26:34	8
5635	2018-07-05	07:26:42	7
5636	2018-07-05	07:26:49	7
5637	2018-07-05	07:26:56	7
5638	2018-07-05	07:27:03	7
5639	2018-07-05	07:27:10	8
5640	2018-07-05	07:27:18	7
5641	2018-07-05	07:27:25	7
5642	2018-07-05	07:27:32	7
5643	2018-07-05	07:27:39	8
5644	2018-07-05	07:27:47	7
5645	2018-07-05	07:27:54	7
5646	2018-07-05	07:28:01	7
5647	2018-07-05	07:28:08	7
5648	2018-07-05	07:28:15	8
5649	2018-07-05	07:28:23	7
5650	2018-07-05	07:28:30	7
5651	2018-07-05	07:28:37	7
5652	2018-07-05	07:28:44	8
5653	2018-07-05	07:28:52	8
5654	2018-07-05	07:29:00	8
5655	2018-07-05	07:29:08	7
5656	2018-07-05	07:29:15	7
5657	2018-07-05	07:29:22	7
5658	2018-07-05	07:29:29	8
5659	2018-07-05	07:29:37	7
5660	2018-07-05	07:29:44	7
5661	2018-07-05	07:29:51	8
5662	2018-07-05	07:29:59	8
5663	2018-07-05	07:30:07	8
5664	2018-07-05	07:30:15	7
5665	2018-07-05	07:30:22	7
5666	2018-07-05	07:30:29	7
5667	2018-07-05	07:30:36	7
5668	2018-07-05	07:30:43	8
5669	2018-07-05	07:30:51	7
5670	2018-07-05	07:30:58	7
5671	2018-07-05	07:31:05	7
5672	2018-07-05	07:31:12	7
5673	2018-07-05	07:31:19	7
5674	2018-07-05	07:31:26	8
5675	2018-07-05	07:31:34	7
5676	2018-07-05	07:31:41	7
5677	2018-07-05	07:31:48	7
5678	2018-07-05	07:31:55	7
5679	2018-07-05	07:32:02	8
5680	2018-07-05	07:32:10	7
5681	2018-07-05	07:32:17	7
5682	2018-07-05	07:32:24	7
5683	2018-07-05	07:32:31	7
5684	2018-07-05	07:32:38	8
5685	2018-07-05	07:32:46	7
5686	2018-07-05	07:32:53	7
5687	2018-07-05	07:33:00	8
5688	2018-07-05	07:33:08	7
5689	2018-07-05	07:33:15	7
5690	2018-07-05	07:33:22	8
5691	2018-07-05	07:33:30	7
5692	2018-07-05	07:33:37	7
5693	2018-07-05	07:33:44	8
5694	2018-07-05	07:33:52	8
5695	2018-07-05	07:34:00	7
5696	2018-07-05	07:34:07	7
5697	2018-07-05	07:34:14	8
5698	2018-07-05	07:34:22	7
5699	2018-07-05	07:34:29	7
5700	2018-07-05	07:34:36	8
5701	2018-07-05	07:34:44	7
5702	2018-07-05	07:34:51	8
5703	2018-07-05	07:34:59	8
5704	2018-07-05	07:35:07	8
5705	2018-07-05	07:35:15	7
5706	2018-07-05	07:35:22	7
5707	2018-07-05	07:35:29	7
5708	2018-07-05	07:35:36	8
5709	2018-07-05	07:35:44	7
5710	2018-07-05	07:35:51	7
5711	2018-07-05	07:35:58	7
5712	2018-07-05	07:36:05	8
5713	2018-07-05	07:36:13	7
5714	2018-07-05	07:36:20	7
5715	2018-07-05	07:36:27	8
5716	2018-07-05	07:36:35	7
5717	2018-07-05	07:36:42	7
5718	2018-07-05	07:36:49	7
5719	2018-07-05	07:36:56	7
5720	2018-07-05	07:37:03	8
5721	2018-07-05	07:37:11	7
5722	2018-07-05	07:37:18	7
5723	2018-07-05	07:37:25	7
5724	2018-07-05	07:37:32	8
5725	2018-07-05	07:37:40	7
5726	2018-07-05	07:37:47	7
5727	2018-07-05	07:37:54	7
5728	2018-07-05	07:38:01	7
5729	2018-07-05	07:38:08	8
5730	2018-07-05	07:38:16	7
5731	2018-07-05	07:38:23	7
5732	2018-07-05	07:38:30	7
5733	2018-07-05	07:38:37	8
5734	2018-07-05	07:38:45	7
5735	2018-07-05	07:38:52	8
5736	2018-07-05	07:39:00	8
5737	2018-07-05	07:39:08	7
5738	2018-07-05	07:39:15	7
5739	2018-07-05	07:39:22	7
5740	2018-07-05	07:39:29	8
5741	2018-07-05	07:39:37	7
5742	2018-07-05	07:39:44	7
5743	2018-07-05	07:39:51	8
5744	2018-07-05	07:39:59	8
5745	2018-07-05	07:40:07	7
5746	2018-07-05	07:40:14	8
5747	2018-07-05	07:40:22	7
5748	2018-07-05	07:40:29	7
5749	2018-07-05	07:40:36	8
5750	2018-07-05	07:40:44	7
5751	2018-07-05	07:40:51	7
5752	2018-07-05	07:40:58	7
5753	2018-07-05	07:41:05	8
5754	2018-07-05	07:41:13	7
5755	2018-07-05	07:41:20	7
5756	2018-07-05	07:41:27	7
5757	2018-07-05	07:41:34	8
5758	2018-07-05	07:41:42	7
5759	2018-07-05	07:41:49	7
5760	2018-07-05	07:41:56	7
5761	2018-07-05	07:42:03	7
5762	2018-07-05	07:42:10	8
5763	2018-07-05	07:42:18	7
5764	2018-07-05	07:42:25	7
5765	2018-07-05	07:42:32	7
5766	2018-07-05	07:42:39	8
5767	2018-07-05	07:42:47	7
5768	2018-07-05	07:42:54	7
5769	2018-07-05	07:43:01	8
5770	2018-07-05	07:43:09	7
5771	2018-07-05	07:43:16	7
5772	2018-07-05	07:43:23	7
5773	2018-07-05	07:43:30	7
5774	2018-07-05	07:43:37	8
5775	2018-07-05	07:43:45	7
5776	2018-07-05	07:43:52	8
5777	2018-07-05	07:44:00	8
5778	2018-07-05	07:44:08	7
5779	2018-07-05	07:44:15	7
5780	2018-07-05	07:44:22	7
5781	2018-07-05	07:44:29	8
5782	2018-07-05	07:44:37	7
5783	2018-07-05	07:44:44	7
5784	2018-07-05	07:44:51	8
5785	2018-07-05	07:44:59	13
5786	2018-07-05	07:45:12	13
5787	2018-07-05	07:45:25	14
5788	2018-07-05	07:45:39	13
5789	2018-07-05	07:45:52	7
5790	2018-07-05	07:45:59	8
5791	2018-07-05	07:46:07	7
5792	2018-07-05	07:46:14	7
5793	2018-07-05	07:46:21	8
5794	2018-07-05	07:46:29	7
5795	2018-07-05	07:46:36	7
5796	2018-07-05	07:46:43	7
5797	2018-07-05	07:46:50	7
5798	2018-07-05	07:46:57	7
5799	2018-07-05	07:47:04	8
5800	2018-07-05	07:47:12	8
5801	2018-07-05	07:47:20	7
5802	2018-07-05	07:47:27	7
5803	2018-07-05	07:47:34	7
5804	2018-07-05	07:47:41	7
5805	2018-07-05	07:47:48	8
5806	2018-07-05	07:47:56	7
5807	2018-07-05	07:48:03	7
5808	2018-07-05	07:48:10	7
5809	2018-07-05	07:48:17	7
5810	2018-07-05	07:48:24	8
5811	2018-07-05	07:48:32	7
5812	2018-07-05	07:48:39	7
5813	2018-07-05	07:48:46	8
5814	2018-07-05	07:48:54	9
5815	2018-07-05	07:49:03	8
5816	2018-07-05	07:49:11	7
5817	2018-07-05	07:49:18	7
5818	2018-07-05	07:49:25	7
5819	2018-07-05	07:49:32	8
5820	2018-07-05	07:49:40	7
5821	2018-07-05	07:49:47	7
5822	2018-07-05	07:49:54	8
5823	2018-07-05	07:50:02	8
5824	2018-07-05	07:50:10	8
5825	2018-07-05	07:50:18	7
5826	2018-07-05	07:50:25	7
5827	2018-07-05	07:50:32	7
5828	2018-07-05	07:50:39	8
5829	2018-07-05	07:50:47	7
5830	2018-07-05	07:50:54	7
5831	2018-07-05	07:51:01	7
5832	2018-07-05	07:51:08	7
5833	2018-07-05	07:51:15	7
5834	2018-07-05	07:51:22	8
5835	2018-07-05	07:51:30	7
5836	2018-07-05	07:51:37	7
5837	2018-07-05	07:51:44	7
5838	2018-07-05	07:51:51	8
5839	2018-07-05	07:51:59	8
5840	2018-07-05	07:52:07	11
5841	2018-07-05	07:52:18	7
5842	2018-07-05	07:52:25	7
5843	2018-07-05	07:52:32	7
5844	2018-07-05	07:52:39	8
5845	2018-07-05	07:52:47	7
5846	2018-07-05	07:52:54	7
5847	2018-07-05	07:53:01	8
5848	2018-07-05	07:53:09	7
5849	2018-07-05	07:53:16	8
5850	2018-07-05	07:53:24	14
5851	2018-07-05	07:53:38	13
5852	2018-07-05	07:53:51	15
5853	2018-07-05	07:54:06	14
5854	2018-07-05	07:54:20	14
5855	2018-07-05	07:54:34	13
5856	2018-07-05	07:54:47	14
5857	2018-07-05	07:55:01	15
5858	2018-07-05	07:55:16	14
5859	2018-07-05	07:55:30	14
5860	2018-07-05	07:55:44	13
5861	2018-07-05	07:55:57	7
5862	2018-07-05	07:56:04	8
5863	2018-07-05	07:56:12	7
5864	2018-07-05	07:56:19	7
5865	2018-07-05	07:56:26	8
5866	2018-07-05	07:56:34	7
5867	2018-07-05	07:56:41	7
5868	2018-07-05	07:56:48	8
5869	2018-07-05	07:56:56	7
5870	2018-07-05	07:57:03	7
5871	2018-07-05	07:57:10	7
5872	2018-07-05	07:57:17	8
5873	2018-07-05	07:57:25	7
5874	2018-07-05	07:57:32	7
5875	2018-07-05	07:57:39	7
5876	2018-07-05	07:57:46	7
5877	2018-07-05	07:57:53	8
5878	2018-07-05	07:58:01	7
5879	2018-07-05	07:58:08	7
5880	2018-07-05	07:58:15	7
5881	2018-07-05	07:58:22	8
5882	2018-07-05	07:58:30	7
5883	2018-07-05	07:58:37	7
5884	2018-07-05	07:58:44	8
5885	2018-07-05	07:58:52	8
5886	2018-07-05	07:59:00	7
5887	2018-07-05	07:59:07	7
5888	2018-07-05	07:59:14	8
5889	2018-07-05	07:59:22	7
5890	2018-07-05	07:59:29	7
5891	2018-07-05	07:59:36	8
5892	2018-07-05	07:59:44	7
5893	2018-07-05	07:59:51	8
5894	2018-07-05	07:59:59	8
5895	2018-07-05	08:00:07	7
5896	2018-07-05	08:00:14	7
5897	2018-07-05	08:00:21	8
5898	2018-07-05	08:00:29	7
5899	2018-07-05	08:00:36	7
5900	2018-07-05	08:00:43	8
5901	2018-07-05	08:00:51	8
5902	2018-07-05	08:00:59	7
5903	2018-07-05	08:01:06	7
5904	2018-07-05	08:01:13	7
5905	2018-07-05	08:01:20	7
5906	2018-07-05	08:01:27	8
5907	2018-07-05	08:01:35	7
5908	2018-07-05	08:01:42	7
5909	2018-07-05	08:01:49	7
5910	2018-07-05	08:01:56	7
5911	2018-07-05	08:02:03	8
5912	2018-07-05	08:02:11	7
5913	2018-07-05	08:02:18	7
5914	2018-07-05	08:02:25	8
5915	2018-07-05	08:02:33	7
5916	2018-07-05	08:02:40	7
5917	2018-07-05	08:02:47	7
5918	2018-07-05	08:02:54	7
5919	2018-07-05	08:03:01	8
5920	2018-07-05	08:03:09	7
5921	2018-07-05	08:03:16	8
5922	2018-07-05	08:03:24	7
5923	2018-07-05	08:03:31	7
5924	2018-07-05	08:03:38	7
5925	2018-07-05	08:03:45	8
5926	2018-07-05	08:03:53	8
5927	2018-07-05	08:04:01	7
5928	2018-07-05	08:04:08	7
5929	2018-07-05	08:04:15	8
5930	2018-07-05	08:04:23	7
5931	2018-07-05	08:04:30	7
5932	2018-07-05	08:04:37	7
5933	2018-07-05	08:04:44	8
5934	2018-07-05	08:04:52	11
5935	2018-07-05	08:05:03	14
5936	2018-07-05	08:05:17	8
5937	2018-07-05	08:05:25	14
5938	2018-07-05	08:05:39	8
5939	2018-07-05	08:05:47	7
5940	2018-07-05	08:05:54	7
5941	2018-07-05	08:06:01	7
5942	2018-07-05	08:06:08	8
5943	2018-07-05	08:06:16	7
5944	2018-07-05	08:06:23	7
5945	2018-07-05	08:06:30	8
5946	2018-07-05	08:06:38	7
5947	2018-07-05	08:06:45	12
5948	2018-07-05	08:06:57	14
5949	2018-07-05	08:07:11	14
5950	2018-07-05	08:07:25	14
5951	2018-07-05	08:07:39	15
5952	2018-07-05	08:07:54	14
5953	2018-07-05	08:08:08	14
5954	2018-07-05	08:08:22	14
5955	2018-07-05	08:08:36	16
5956	2018-07-05	08:08:52	15
5957	2018-07-05	08:09:07	10
5958	2018-07-05	08:09:17	9
5959	2018-07-05	08:09:26	10
5960	2018-07-05	08:09:36	7
5961	2018-07-05	08:09:43	8
5962	2018-07-05	08:09:51	7
5963	2018-07-05	08:09:58	8
5964	2018-07-05	08:10:06	8
5965	2018-07-05	08:10:14	7
5966	2018-07-05	08:10:21	7
5967	2018-07-05	08:10:28	7
5968	2018-07-05	08:10:35	8
5969	2018-07-05	08:10:43	7
5970	2018-07-05	08:10:50	7
5971	2018-07-05	08:10:57	8
5972	2018-07-05	08:11:05	7
5973	2018-07-05	08:11:12	7
5974	2018-07-05	08:11:19	7
5975	2018-07-05	08:11:26	8
5976	2018-07-05	08:11:34	7
5977	2018-07-05	08:11:41	7
5978	2018-07-05	08:11:48	7
5979	2018-07-05	08:11:55	8
5980	2018-07-05	08:12:03	7
5981	2018-07-05	08:12:10	7
5982	2018-07-05	08:12:17	7
5983	2018-07-05	08:12:24	8
5984	2018-07-05	08:12:32	7
5985	2018-07-05	08:12:39	7
5986	2018-07-05	08:12:46	7
5987	2018-07-05	08:12:53	8
5988	2018-07-05	08:13:01	7
5989	2018-07-05	08:13:08	8
5990	2018-07-05	08:13:16	7
5991	2018-07-05	08:13:23	7
5992	2018-07-05	08:13:30	7
5993	2018-07-05	08:13:37	8
5994	2018-07-05	08:13:45	7
5995	2018-07-05	08:13:52	8
5996	2018-07-05	08:14:00	8
5997	2018-07-05	08:14:08	7
5998	2018-07-05	08:14:15	7
5999	2018-07-05	08:14:22	7
6000	2018-07-05	08:14:29	8
6001	2018-07-05	08:14:37	8
6002	2018-07-05	08:14:45	7
6003	2018-07-05	08:14:52	8
6004	2018-07-05	08:15:00	8
6005	2018-07-05	08:15:08	7
6006	2018-07-05	08:15:15	7
6007	2018-07-05	08:15:22	8
6008	2018-07-05	08:15:30	7
6009	2018-07-05	08:15:37	7
6010	2018-07-05	08:15:44	7
6011	2018-07-05	08:15:51	7
6012	2018-07-05	08:15:58	8
6013	2018-07-05	08:16:06	7
6014	2018-07-05	08:16:13	7
6015	2018-07-05	08:16:20	7
6016	2018-07-05	08:16:27	8
6017	2018-07-05	08:16:35	7
6018	2018-07-05	08:16:42	7
6019	2018-07-05	08:16:49	8
6020	2018-07-05	08:16:57	7
6021	2018-07-05	08:17:04	7
6022	2018-07-05	08:17:11	7
6023	2018-07-05	08:17:18	8
6024	2018-07-05	08:17:26	7
6025	2018-07-05	08:17:33	7
6026	2018-07-05	08:17:40	7
6027	2018-07-05	08:17:47	8
6028	2018-07-05	08:17:55	7
6029	2018-07-05	08:18:02	7
6030	2018-07-05	08:18:09	7
6031	2018-07-05	08:18:16	7
6032	2018-07-05	08:18:23	8
6033	2018-07-05	08:18:31	7
6034	2018-07-05	08:18:38	7
6035	2018-07-05	08:18:45	8
6036	2018-07-05	08:18:53	8
6037	2018-07-05	08:19:01	7
6038	2018-07-05	08:19:08	7
6039	2018-07-05	08:19:15	8
6040	2018-07-05	08:19:23	7
6041	2018-07-05	08:19:30	7
6042	2018-07-05	08:19:37	8
6043	2018-07-05	08:19:45	7
6044	2018-07-05	08:19:52	8
6045	2018-07-05	08:20:00	8
6046	2018-07-05	08:20:08	7
6047	2018-07-05	08:20:15	8
6048	2018-07-05	08:20:23	7
6049	2018-07-05	08:20:30	7
6050	2018-07-05	08:20:37	8
6051	2018-07-05	08:20:45	7
6052	2018-07-05	08:20:52	7
6053	2018-07-05	08:20:59	7
6054	2018-07-05	08:21:06	8
6055	2018-07-05	08:21:14	7
6056	2018-07-05	08:21:21	7
6057	2018-07-05	08:21:28	7
6058	2018-07-05	08:21:35	8
6059	2018-07-05	08:21:43	7
6060	2018-07-05	08:21:50	7
6061	2018-07-05	08:21:57	7
6062	2018-07-05	08:22:04	7
6063	2018-07-05	08:22:11	8
6064	2018-07-05	08:22:19	7
6065	2018-07-05	08:22:26	7
6066	2018-07-05	08:22:33	7
6067	2018-07-05	08:22:40	8
6068	2018-07-05	08:22:48	7
6069	2018-07-05	08:22:55	7
6070	2018-07-05	08:23:02	8
6071	2018-07-05	08:23:10	7
6072	2018-07-05	08:23:17	7
6073	2018-07-05	08:23:24	7
6074	2018-07-05	08:23:31	8
6075	2018-07-05	08:23:39	7
6076	2018-07-05	08:23:46	7
6077	2018-07-05	08:23:53	8
6078	2018-07-05	08:24:01	8
6079	2018-07-05	08:24:09	7
6080	2018-07-05	08:24:16	8
6081	2018-07-05	08:24:24	7
6082	2018-07-05	08:24:31	7
6083	2018-07-05	08:24:38	8
6084	2018-07-05	08:24:46	7
6085	2018-07-05	08:24:53	8
6086	2018-07-05	08:25:01	8
6087	2018-07-05	08:25:09	7
6088	2018-07-05	08:25:16	7
6089	2018-07-05	08:25:23	8
6090	2018-07-05	08:25:31	7
6091	2018-07-05	08:25:38	7
6092	2018-07-05	08:25:45	7
6093	2018-07-05	08:25:52	7
6094	2018-07-05	08:25:59	7
6095	2018-07-05	08:26:06	8
6096	2018-07-05	08:26:14	7
6097	2018-07-05	08:26:21	7
6098	2018-07-05	08:26:28	8
6099	2018-07-05	08:26:36	7
6100	2018-07-05	08:26:43	8
6101	2018-07-05	08:26:51	7
6102	2018-07-05	08:26:58	7
6103	2018-07-05	08:27:05	7
6104	2018-07-05	08:27:12	8
6105	2018-07-05	08:27:20	7
6106	2018-07-05	08:27:27	7
6107	2018-07-05	08:27:34	7
6108	2018-07-05	08:27:41	7
6109	2018-07-05	08:27:48	7
6110	2018-07-05	08:27:55	8
6111	2018-07-05	08:28:03	7
6112	2018-07-05	08:28:10	7
6113	2018-07-05	08:28:17	7
6114	2018-07-05	08:28:24	7
6115	2018-07-05	08:28:31	8
6116	2018-07-05	08:28:39	7
6117	2018-07-05	08:28:46	8
6118	2018-07-05	08:28:54	8
6119	2018-07-05	08:29:02	7
6120	2018-07-05	08:29:09	8
6121	2018-07-05	08:29:17	7
6122	2018-07-05	08:29:24	7
6123	2018-07-05	08:29:31	7
6124	2018-07-05	08:29:38	8
6125	2018-07-05	08:29:46	7
6126	2018-07-05	08:29:53	8
6127	2018-07-05	08:30:01	8
6128	2018-07-05	08:30:09	7
6129	2018-07-05	08:30:16	7
6130	2018-07-05	08:30:23	8
6131	2018-07-05	08:30:31	7
6132	2018-07-05	08:30:38	7
6133	2018-07-05	08:30:45	7
6134	2018-07-05	08:30:52	7
6135	2018-07-05	08:30:59	8
6136	2018-07-05	08:31:07	7
6137	2018-07-05	08:31:14	7
6138	2018-07-05	08:31:21	8
6139	2018-07-05	08:31:29	10
6140	2018-07-05	08:31:39	8
6141	2018-07-05	08:31:47	7
6142	2018-07-05	08:31:54	8
6143	2018-07-05	08:32:02	7
6144	2018-07-05	08:32:09	7
6145	2018-07-05	08:32:16	7
6146	2018-07-05	08:32:23	7
6147	2018-07-05	08:32:30	8
6148	2018-07-05	08:32:38	7
6149	2018-07-05	08:32:45	7
6150	2018-07-05	08:32:52	7
6151	2018-07-05	08:32:59	8
6152	2018-07-05	08:33:07	7
6153	2018-07-05	08:33:14	7
6154	2018-07-05	08:33:21	8
6155	2018-07-05	08:33:29	7
6156	2018-07-05	08:33:36	7
6157	2018-07-05	08:33:43	7
6158	2018-07-05	08:33:50	8
6159	2018-07-05	08:33:58	8
6160	2018-07-05	08:34:06	7
6161	2018-07-05	08:34:13	7
6162	2018-07-05	08:34:20	7
6163	2018-07-05	08:34:27	8
6164	2018-07-05	08:34:35	7
6165	2018-07-05	08:34:42	7
6166	2018-07-05	08:34:49	7
6167	2018-07-05	08:34:56	8
6168	2018-07-05	08:35:04	8
6169	2018-07-05	08:35:12	7
6170	2018-07-05	08:35:19	8
6171	2018-07-05	08:35:27	7
6172	2018-07-05	08:35:34	7
6173	2018-07-05	08:35:41	7
6174	2018-07-05	08:35:48	8
6175	2018-07-05	08:35:56	7
6176	2018-07-05	08:36:03	7
6177	2018-07-05	08:36:10	7
6178	2018-07-05	08:36:17	8
6179	2018-07-05	08:36:25	7
6180	2018-07-05	08:36:32	7
6181	2018-07-05	08:36:39	8
6182	2018-07-05	08:36:47	7
6183	2018-07-05	08:36:54	7
6184	2018-07-05	08:37:01	7
6185	2018-07-05	08:37:08	8
6186	2018-07-05	08:37:16	7
6187	2018-07-05	08:37:23	7
6188	2018-07-05	08:37:30	7
6189	2018-07-05	08:37:37	7
6190	2018-07-05	08:37:44	8
6191	2018-07-05	08:37:52	7
6192	2018-07-05	08:37:59	7
6193	2018-07-05	08:38:06	7
6194	2018-07-05	08:38:13	7
6195	2018-07-05	08:38:20	8
6196	2018-07-05	08:38:28	7
6197	2018-07-05	08:38:35	7
6198	2018-07-05	08:38:42	7
6199	2018-07-05	08:38:49	8
6200	2018-07-05	08:38:57	8
6201	2018-07-05	08:39:05	8
6202	2018-07-05	08:39:13	7
6203	2018-07-05	08:39:20	7
6204	2018-07-05	08:39:27	8
6205	2018-07-05	08:39:35	7
6206	2018-07-05	08:39:42	7
6207	2018-07-05	08:39:49	8
6208	2018-07-05	08:39:57	8
6209	2018-07-05	08:40:05	8
6210	2018-07-05	08:40:13	7
6211	2018-07-05	08:40:20	7
6212	2018-07-05	08:40:27	7
6213	2018-07-05	08:40:34	7
6214	2018-07-05	08:40:41	8
6215	2018-07-05	08:40:49	7
6216	2018-07-05	08:40:56	7
6217	2018-07-05	08:41:03	7
6218	2018-07-05	08:41:10	7
6219	2018-07-05	08:41:17	8
6220	2018-07-05	08:41:25	7
6221	2018-07-05	08:41:32	7
6222	2018-07-05	08:41:39	7
6223	2018-07-05	08:41:46	8
6224	2018-07-05	08:41:54	7
6225	2018-07-05	08:42:01	7
6226	2018-07-05	08:42:08	8
6227	2018-07-05	08:42:16	7
6228	2018-07-05	08:42:23	7
6229	2018-07-05	08:42:30	7
6230	2018-07-05	08:42:37	7
6231	2018-07-05	08:42:44	8
6232	2018-07-05	08:42:52	7
6233	2018-07-05	08:42:59	7
6234	2018-07-05	08:43:06	8
6235	2018-07-05	08:43:14	7
6236	2018-07-05	08:43:21	7
6237	2018-07-05	08:43:28	7
6238	2018-07-05	08:43:35	7
6239	2018-07-05	08:43:42	8
6240	2018-07-05	08:43:50	7
6241	2018-07-05	08:43:57	8
6242	2018-07-05	08:44:05	8
6243	2018-07-05	08:44:13	7
6244	2018-07-05	08:44:20	7
6245	2018-07-05	08:44:27	7
6246	2018-07-05	08:44:34	7
6247	2018-07-05	08:44:41	8
6248	2018-07-05	08:44:49	7
6249	2018-07-05	08:44:56	8
6250	2018-07-05	08:45:04	8
6251	2018-07-05	08:45:12	7
6252	2018-07-05	08:45:19	7
6253	2018-07-05	08:45:26	8
6254	2018-07-05	08:45:34	7
6255	2018-07-05	08:45:41	7
6256	2018-07-05	08:45:48	7
6257	2018-07-05	08:45:55	7
6258	2018-07-05	08:46:02	8
6259	2018-07-05	08:46:10	7
6260	2018-07-05	08:46:17	7
6261	2018-07-05	08:46:24	8
6262	2018-07-05	08:46:32	7
6263	2018-07-05	08:46:39	7
6264	2018-07-05	08:46:46	7
6265	2018-07-05	08:46:53	7
6266	2018-07-05	08:47:00	7
6267	2018-07-05	08:47:07	8
6268	2018-07-05	08:47:15	7
6269	2018-07-05	08:47:22	7
6270	2018-07-05	08:47:29	7
6271	2018-07-05	08:47:36	7
6272	2018-07-05	08:47:43	8
6273	2018-07-05	08:47:51	7
6274	2018-07-05	08:47:58	7
6275	2018-07-05	08:48:05	7
6276	2018-07-05	08:48:12	7
6277	2018-07-05	08:48:19	7
6278	2018-07-05	08:48:26	8
6279	2018-07-05	08:48:34	7
6280	2018-07-05	08:48:41	7
6281	2018-07-05	08:48:48	8
6282	2018-07-05	08:48:56	8
6283	2018-07-05	08:49:04	7
6284	2018-07-05	08:49:11	8
6285	2018-07-05	08:49:19	7
6286	2018-07-05	08:49:26	7
