#Simulation on 1 node(s), each containing 40 thread(s), giving a total of 40 thread(s):
#Total simulation time in s = 85154
#Total simulation time in hh:mm:ss = 23:39:14
#Mean simulation time per turn in seconds = 8
#Turn	Date	Time	Turn_Time[s]
4693	2018-07-05	06:24:48	9
4694	2018-07-05	06:24:57	9
4695	2018-07-05	06:25:06	9
4696	2018-07-05	06:25:15	8
4697	2018-07-05	06:25:23	9
4698	2018-07-05	06:25:32	8
4699	2018-07-05	06:25:40	8
4700	2018-07-05	06:25:48	9
4701	2018-07-05	06:25:57	8
4702	2018-07-05	06:26:05	9
4703	2018-07-05	06:26:14	8
4704	2018-07-05	06:26:22	9
4705	2018-07-05	06:26:31	8
4706	2018-07-05	06:26:39	8
4707	2018-07-05	06:26:47	9
4708	2018-07-05	06:26:56	8
4709	2018-07-05	06:27:04	8
4710	2018-07-05	06:27:12	8
4711	2018-07-05	06:27:20	9
4712	2018-07-05	06:27:29	8
4713	2018-07-05	06:27:37	8
4714	2018-07-05	06:27:45	9
4715	2018-07-05	06:27:54	8
4716	2018-07-05	06:28:02	8
4717	2018-07-05	06:28:10	8
4718	2018-07-05	06:28:18	9
4719	2018-07-05	06:28:27	8
4720	2018-07-05	06:28:35	9
4721	2018-07-05	06:28:44	8
4722	2018-07-05	06:28:52	8
4723	2018-07-05	06:29:00	9
4724	2018-07-05	06:29:09	8
4725	2018-07-05	06:29:17	8
4726	2018-07-05	06:29:25	8
4727	2018-07-05	06:29:33	9
4728	2018-07-05	06:29:42	8
4729	2018-07-05	06:29:50	9
4730	2018-07-05	06:29:59	9
4731	2018-07-05	06:30:08	9
4732	2018-07-05	06:30:17	8
4733	2018-07-05	06:30:25	9
4734	2018-07-05	06:30:34	8
4735	2018-07-05	06:30:42	8
4736	2018-07-05	06:30:50	9
4737	2018-07-05	06:30:59	8
4738	2018-07-05	06:31:07	8
4739	2018-07-05	06:31:15	8
4740	2018-07-05	06:31:23	9
4741	2018-07-05	06:31:32	8
4742	2018-07-05	06:31:40	8
4743	2018-07-05	06:31:48	8
4744	2018-07-05	06:31:56	9
4745	2018-07-05	06:32:05	8
4746	2018-07-05	06:32:13	8
4747	2018-07-05	06:32:21	9
4748	2018-07-05	06:32:30	8
4749	2018-07-05	06:32:38	8
4750	2018-07-05	06:32:46	9
4751	2018-07-05	06:32:55	8
4752	2018-07-05	06:33:03	9
4753	2018-07-05	06:33:12	8
4754	2018-07-05	06:33:20	8
4755	2018-07-05	06:33:28	9
4756	2018-07-05	06:33:37	8
4757	2018-07-05	06:33:45	8
4758	2018-07-05	06:33:53	8
4759	2018-07-05	06:34:01	9
4760	2018-07-05	06:34:10	8
4761	2018-07-05	06:34:18	8
4762	2018-07-05	06:34:26	9
4763	2018-07-05	06:34:35	8
4764	2018-07-05	06:34:43	8
4765	2018-07-05	06:34:51	9
4766	2018-07-05	06:35:00	8
4767	2018-07-05	06:35:08	9
4768	2018-07-05	06:35:17	9
4769	2018-07-05	06:35:26	8
4770	2018-07-05	06:35:34	8
4771	2018-07-05	06:35:42	9
4772	2018-07-05	06:35:51	8
4773	2018-07-05	06:35:59	8
4774	2018-07-05	06:36:07	8
4775	2018-07-05	06:36:15	9
4776	2018-07-05	06:36:24	9
4777	2018-07-05	06:36:33	8
4778	2018-07-05	06:36:41	8
4779	2018-07-05	06:36:49	9
4780	2018-07-05	06:36:58	8
4781	2018-07-05	06:37:06	8
4782	2018-07-05	06:37:14	8
4783	2018-07-05	06:37:22	9
4784	2018-07-05	06:37:31	8
4785	2018-07-05	06:37:39	8
4786	2018-07-05	06:37:47	8
4787	2018-07-05	06:37:55	9
4788	2018-07-05	06:38:04	8
4789	2018-07-05	06:38:12	8
4790	2018-07-05	06:38:20	9
4791	2018-07-05	06:38:29	8
4792	2018-07-05	06:38:37	8
4793	2018-07-05	06:38:45	8
4794	2018-07-05	06:38:53	9
4795	2018-07-05	06:39:02	8
4796	2018-07-05	06:39:10	8
4797	2018-07-05	06:39:18	9
4798	2018-07-05	06:39:27	8
4799	2018-07-05	06:39:35	8
4800	2018-07-05	06:39:43	9
4801	2018-07-05	06:39:52	9
4802	2018-07-05	06:40:01	9
4803	2018-07-05	06:40:10	9
4804	2018-07-05	06:40:19	8
4805	2018-07-05	06:40:27	8
4806	2018-07-05	06:40:35	9
4807	2018-07-05	06:40:44	8
4808	2018-07-05	06:40:52	8
4809	2018-07-05	06:41:00	13
4810	2018-07-05	06:41:13	8
4811	2018-07-05	06:41:21	8
4812	2018-07-05	06:41:29	9
4813	2018-07-05	06:41:38	8
4814	2018-07-05	06:41:46	8
4815	2018-07-05	06:41:54	9
4816	2018-07-05	06:42:03	8
4817	2018-07-05	06:42:11	8
4818	2018-07-05	06:42:19	8
4819	2018-07-05	06:42:27	9
4820	2018-07-05	06:42:36	8
4821	2018-07-05	06:42:44	8
4822	2018-07-05	06:42:52	8
4823	2018-07-05	06:43:00	9
4824	2018-07-05	06:43:09	8
4825	2018-07-05	06:43:17	8
4826	2018-07-05	06:43:25	9
4827	2018-07-05	06:43:34	8
4828	2018-07-05	06:43:42	8
4829	2018-07-05	06:43:50	9
4830	2018-07-05	06:43:59	8
4831	2018-07-05	06:44:07	8
4832	2018-07-05	06:44:15	8
4833	2018-07-05	06:44:23	9
4834	2018-07-05	06:44:32	8
4835	2018-07-05	06:44:40	8
4836	2018-07-05	06:44:48	9
4837	2018-07-05	06:44:57	9
4838	2018-07-05	06:45:06	9
4839	2018-07-05	06:45:15	8
4840	2018-07-05	06:45:23	9
4841	2018-07-05	06:45:32	8
4842	2018-07-05	06:45:40	8
4843	2018-07-05	06:45:48	9
4844	2018-07-05	06:45:57	8
4845	2018-07-05	06:46:05	12
4846	2018-07-05	06:46:17	13
4847	2018-07-05	06:46:30	8
4848	2018-07-05	06:46:38	8
4849	2018-07-05	06:46:46	8
4850	2018-07-05	06:46:54	9
4851	2018-07-05	06:47:03	8
4852	2018-07-05	06:47:11	8
4853	2018-07-05	06:47:19	8
4854	2018-07-05	06:47:27	9
4855	2018-07-05	06:47:36	8
4856	2018-07-05	06:47:44	8
4857	2018-07-05	06:47:52	9
4858	2018-07-05	06:48:01	8
4859	2018-07-05	06:48:09	8
4860	2018-07-05	06:48:17	8
4861	2018-07-05	06:48:25	9
4862	2018-07-05	06:48:34	8
4863	2018-07-05	06:48:42	8
4864	2018-07-05	06:48:50	9
4865	2018-07-05	06:48:59	8
4866	2018-07-05	06:49:07	8
4867	2018-07-05	06:49:15	9
4868	2018-07-05	06:49:24	8
4869	2018-07-05	06:49:32	8
4870	2018-07-05	06:49:40	9
4871	2018-07-05	06:49:49	8
4872	2018-07-05	06:49:57	9
4873	2018-07-05	06:50:06	9
4874	2018-07-05	06:50:15	8
4875	2018-07-05	06:50:23	9
4876	2018-07-05	06:50:32	8
4877	2018-07-05	06:50:40	8
4878	2018-07-05	06:50:48	8
4879	2018-07-05	06:50:56	9
4880	2018-07-05	06:51:05	8
4881	2018-07-05	06:51:13	8
4882	2018-07-05	06:51:21	9
4883	2018-07-05	06:51:30	8
4884	2018-07-05	06:51:38	8
4885	2018-07-05	06:51:46	8
4886	2018-07-05	06:51:54	9
4887	2018-07-05	06:52:03	8
4888	2018-07-05	06:52:11	8
4889	2018-07-05	06:52:19	8
4890	2018-07-05	06:52:27	9
4891	2018-07-05	06:52:36	8
4892	2018-07-05	06:52:44	8
4893	2018-07-05	06:52:52	9
4894	2018-07-05	06:53:01	8
4895	2018-07-05	06:53:09	9
4896	2018-07-05	06:53:18	8
4897	2018-07-05	06:53:26	8
4898	2018-07-05	06:53:34	9
4899	2018-07-05	06:53:43	8
4900	2018-07-05	06:53:51	9
4901	2018-07-05	06:54:00	8
4902	2018-07-05	06:54:08	8
4903	2018-07-05	06:54:16	9
4904	2018-07-05	06:54:25	8
4905	2018-07-05	06:54:33	8
4906	2018-07-05	06:54:41	8
4907	2018-07-05	06:54:49	9
4908	2018-07-05	06:54:58	9
4909	2018-07-05	06:55:07	9
4910	2018-07-05	06:55:16	8
4911	2018-07-05	06:55:24	8
4912	2018-07-05	06:55:32	8
4913	2018-07-05	06:55:40	9
4914	2018-07-05	06:55:49	8
4915	2018-07-05	06:55:57	8
4916	2018-07-05	06:56:05	9
4917	2018-07-05	06:56:14	8
4918	2018-07-05	06:56:22	9
4919	2018-07-05	06:56:31	8
4920	2018-07-05	06:56:39	8
4921	2018-07-05	06:56:47	8
4922	2018-07-05	06:56:55	9
4923	2018-07-05	06:57:04	8
4924	2018-07-05	06:57:12	8
4925	2018-07-05	06:57:20	8
4926	2018-07-05	06:57:28	9
4927	2018-07-05	06:57:37	8
4928	2018-07-05	06:57:45	8
4929	2018-07-05	06:57:53	8
4930	2018-07-05	06:58:01	9
4931	2018-07-05	06:58:10	8
4932	2018-07-05	06:58:18	8
4933	2018-07-05	06:58:26	8
4934	2018-07-05	06:58:34	9
4935	2018-07-05	06:58:43	8
4936	2018-07-05	06:58:51	8
4937	2018-07-05	06:58:59	8
4938	2018-07-05	06:59:07	9
4939	2018-07-05	06:59:16	8
4940	2018-07-05	06:59:24	8
4941	2018-07-05	06:59:32	8
4942	2018-07-05	06:59:40	9
4943	2018-07-05	06:59:49	8
4944	2018-07-05	06:59:57	9
4945	2018-07-05	07:00:06	9
4946	2018-07-05	07:00:15	9
4947	2018-07-05	07:00:24	8
4948	2018-07-05	07:00:32	8
4949	2018-07-05	07:00:40	9
4950	2018-07-05	07:00:49	8
4951	2018-07-05	07:00:57	8
4952	2018-07-05	07:01:05	9
4953	2018-07-05	07:01:14	8
4954	2018-07-05	07:01:22	8
4955	2018-07-05	07:01:30	8
4956	2018-07-05	07:01:38	9
4957	2018-07-05	07:01:47	8
4958	2018-07-05	07:01:55	8
4959	2018-07-05	07:02:03	8
4960	2018-07-05	07:02:11	9
4961	2018-07-05	07:02:20	8
4962	2018-07-05	07:02:28	8
4963	2018-07-05	07:02:36	8
4964	2018-07-05	07:02:44	9
4965	2018-07-05	07:02:53	8
4966	2018-07-05	07:03:01	9
4967	2018-07-05	07:03:10	8
4968	2018-07-05	07:03:18	8
4969	2018-07-05	07:03:26	8
4970	2018-07-05	07:03:34	9
4971	2018-07-05	07:03:43	8
4972	2018-07-05	07:03:51	8
4973	2018-07-05	07:03:59	8
4974	2018-07-05	07:04:07	9
4975	2018-07-05	07:04:16	8
4976	2018-07-05	07:04:24	8
4977	2018-07-05	07:04:32	9
4978	2018-07-05	07:04:41	8
4979	2018-07-05	07:04:49	8
4980	2018-07-05	07:04:57	9
4981	2018-07-05	07:05:06	9
4982	2018-07-05	07:05:15	8
4983	2018-07-05	07:05:23	9
4984	2018-07-05	07:05:32	8
4985	2018-07-05	07:05:40	8
4986	2018-07-05	07:05:48	8
4987	2018-07-05	07:05:56	9
4988	2018-07-05	07:06:05	8
4989	2018-07-05	07:06:13	8
4990	2018-07-05	07:06:21	9
4991	2018-07-05	07:06:30	8
4992	2018-07-05	07:06:38	8
4993	2018-07-05	07:06:46	11
4994	2018-07-05	07:06:57	11
4995	2018-07-05	07:07:08	8
4996	2018-07-05	07:07:16	9
4997	2018-07-05	07:07:25	8
4998	2018-07-05	07:07:33	8
4999	2018-07-05	07:07:41	8
5000	2018-07-05	07:07:49	9
5001	2018-07-05	07:07:58	9
5002	2018-07-05	07:08:07	9
5003	2018-07-05	07:08:16	15
5004	2018-07-05	07:08:31	17
5005	2018-07-05	07:08:48	16
5006	2018-07-05	07:09:04	16
5007	2018-07-05	07:09:20	17
5008	2018-07-05	07:09:37	16
5009	2018-07-05	07:09:53	18
5010	2018-07-05	07:10:11	16
5011	2018-07-05	07:10:27	15
5012	2018-07-05	07:10:42	11
5013	2018-07-05	07:10:53	8
5014	2018-07-05	07:11:01	9
5015	2018-07-05	07:11:10	8
5016	2018-07-05	07:11:18	8
5017	2018-07-05	07:11:26	8
5018	2018-07-05	07:11:34	8
5019	2018-07-05	07:11:42	9
5020	2018-07-05	07:11:51	8
5021	2018-07-05	07:11:59	8
5022	2018-07-05	07:12:07	8
5023	2018-07-05	07:12:15	9
5024	2018-07-05	07:12:24	8
5025	2018-07-05	07:12:32	8
5026	2018-07-05	07:12:40	9
5027	2018-07-05	07:12:49	8
5028	2018-07-05	07:12:57	9
5029	2018-07-05	07:13:06	8
5030	2018-07-05	07:13:14	8
5031	2018-07-05	07:13:22	9
5032	2018-07-05	07:13:31	8
5033	2018-07-05	07:13:39	8
5034	2018-07-05	07:13:47	9
5035	2018-07-05	07:13:56	8
5036	2018-07-05	07:14:04	8
5037	2018-07-05	07:14:12	9
5038	2018-07-05	07:14:21	8
5039	2018-07-05	07:14:29	8
5040	2018-07-05	07:14:37	8
5041	2018-07-05	07:14:45	9
5042	2018-07-05	07:14:54	8
5043	2018-07-05	07:15:02	9
5044	2018-07-05	07:15:11	9
5045	2018-07-05	07:15:20	8
5046	2018-07-05	07:15:28	12
5047	2018-07-05	07:15:40	9
5048	2018-07-05	07:15:49	9
5049	2018-07-05	07:15:58	8
5050	2018-07-05	07:16:06	8
5051	2018-07-05	07:16:14	8
5052	2018-07-05	07:16:22	9
5053	2018-07-05	07:16:31	8
5054	2018-07-05	07:16:39	9
5055	2018-07-05	07:16:48	8
5056	2018-07-05	07:16:56	8
5057	2018-07-05	07:17:04	8
5058	2018-07-05	07:17:12	9
5059	2018-07-05	07:17:21	8
5060	2018-07-05	07:17:29	8
5061	2018-07-05	07:17:37	9
5062	2018-07-05	07:17:46	8
5063	2018-07-05	07:17:54	8
5064	2018-07-05	07:18:02	8
5065	2018-07-05	07:18:10	8
5066	2018-07-05	07:18:18	9
5067	2018-07-05	07:18:27	8
5068	2018-07-05	07:18:35	8
5069	2018-07-05	07:18:43	8
5070	2018-07-05	07:18:51	8
5071	2018-07-05	07:18:59	8
5072	2018-07-05	07:19:07	9
5073	2018-07-05	07:19:16	8
5074	2018-07-05	07:19:24	8
5075	2018-07-05	07:19:32	8
5076	2018-07-05	07:19:40	9
5077	2018-07-05	07:19:49	8
5078	2018-07-05	07:19:57	9
5079	2018-07-05	07:20:06	9
5080	2018-07-05	07:20:15	8
5081	2018-07-05	07:20:23	9
5082	2018-07-05	07:20:32	8
5083	2018-07-05	07:20:40	8
5084	2018-07-05	07:20:48	8
5085	2018-07-05	07:20:56	9
5086	2018-07-05	07:21:05	8
5087	2018-07-05	07:21:13	8
5088	2018-07-05	07:21:21	9
5089	2018-07-05	07:21:30	8
5090	2018-07-05	07:21:38	8
5091	2018-07-05	07:21:46	9
5092	2018-07-05	07:21:55	8
5093	2018-07-05	07:22:03	8
5094	2018-07-05	07:22:11	8
5095	2018-07-05	07:22:19	9
5096	2018-07-05	07:22:28	8
5097	2018-07-05	07:22:36	8
5098	2018-07-05	07:22:44	8
5099	2018-07-05	07:22:52	9
5100	2018-07-05	07:23:01	9
5101	2018-07-05	07:23:10	8
5102	2018-07-05	07:23:18	8
5103	2018-07-05	07:23:26	9
5104	2018-07-05	07:23:35	8
5105	2018-07-05	07:23:43	8
5106	2018-07-05	07:23:51	8
5107	2018-07-05	07:23:59	8
5108	2018-07-05	07:24:07	9
5109	2018-07-05	07:24:16	8
5110	2018-07-05	07:24:24	8
5111	2018-07-05	07:24:32	9
5112	2018-07-05	07:24:41	8
5113	2018-07-05	07:24:49	8
5114	2018-07-05	07:24:57	9
5115	2018-07-05	07:25:06	9
5116	2018-07-05	07:25:15	8
5117	2018-07-05	07:25:23	9
5118	2018-07-05	07:25:32	8
5119	2018-07-05	07:25:40	8
5120	2018-07-05	07:25:48	8
5121	2018-07-05	07:25:56	8
5122	2018-07-05	07:26:04	9
5123	2018-07-05	07:26:13	8
5124	2018-07-05	07:26:21	8
5125	2018-07-05	07:26:29	9
5126	2018-07-05	07:26:38	8
5127	2018-07-05	07:26:46	8
5128	2018-07-05	07:26:54	8
5129	2018-07-05	07:27:02	9
5130	2018-07-05	07:27:11	8
5131	2018-07-05	07:27:19	8
5132	2018-07-05	07:27:27	8
5133	2018-07-05	07:27:35	9
5134	2018-07-05	07:27:44	8
5135	2018-07-05	07:27:52	8
5136	2018-07-05	07:28:00	8
5137	2018-07-05	07:28:08	8
5138	2018-07-05	07:28:16	9
5139	2018-07-05	07:28:25	8
5140	2018-07-05	07:28:33	8
5141	2018-07-05	07:28:41	9
5142	2018-07-05	07:28:50	8
5143	2018-07-05	07:28:58	8
5144	2018-07-05	07:29:06	8
5145	2018-07-05	07:29:14	9
5146	2018-07-05	07:29:23	8
5147	2018-07-05	07:29:31	8
5148	2018-07-05	07:29:39	9
5149	2018-07-05	07:29:48	8
5150	2018-07-05	07:29:56	9
5151	2018-07-05	07:30:05	9
5152	2018-07-05	07:30:14	8
5153	2018-07-05	07:30:22	9
5154	2018-07-05	07:30:31	8
5155	2018-07-05	07:30:39	8
5156	2018-07-05	07:30:47	8
5157	2018-07-05	07:30:55	9
5158	2018-07-05	07:31:04	8
5159	2018-07-05	07:31:12	8
5160	2018-07-05	07:31:20	8
5161	2018-07-05	07:31:28	9
5162	2018-07-05	07:31:37	8
5163	2018-07-05	07:31:45	8
5164	2018-07-05	07:31:53	8
5165	2018-07-05	07:32:01	8
5166	2018-07-05	07:32:09	9
5167	2018-07-05	07:32:18	8
5168	2018-07-05	07:32:26	8
5169	2018-07-05	07:32:34	9
5170	2018-07-05	07:32:43	8
5171	2018-07-05	07:32:51	8
5172	2018-07-05	07:32:59	9
5173	2018-07-05	07:33:08	8
5174	2018-07-05	07:33:16	8
5175	2018-07-05	07:33:24	8
5176	2018-07-05	07:33:32	9
5177	2018-07-05	07:33:41	8
5178	2018-07-05	07:33:49	8
5179	2018-07-05	07:33:57	8
5180	2018-07-05	07:34:05	8
5181	2018-07-05	07:34:13	9
5182	2018-07-05	07:34:22	8
5183	2018-07-05	07:34:30	8
5184	2018-07-05	07:34:38	8
5185	2018-07-05	07:34:46	8
5186	2018-07-05	07:34:54	9
5187	2018-07-05	07:35:03	9
5188	2018-07-05	07:35:12	9
5189	2018-07-05	07:35:21	8
5190	2018-07-05	07:35:29	8
5191	2018-07-05	07:35:37	8
5192	2018-07-05	07:35:45	9
5193	2018-07-05	07:35:54	8
5194	2018-07-05	07:36:02	8
5195	2018-07-05	07:36:10	8
5196	2018-07-05	07:36:18	9
5197	2018-07-05	07:36:27	9
5198	2018-07-05	07:36:36	8
5199	2018-07-05	07:36:44	8
5200	2018-07-05	07:36:52	9
5201	2018-07-05	07:37:01	8
5202	2018-07-05	07:37:09	8
5203	2018-07-05	07:37:17	9
5204	2018-07-05	07:37:26	8
5205	2018-07-05	07:37:34	8
5206	2018-07-05	07:37:42	8
5207	2018-07-05	07:37:50	9
5208	2018-07-05	07:37:59	8
5209	2018-07-05	07:38:07	8
5210	2018-07-05	07:38:15	8
5211	2018-07-05	07:38:23	8
5212	2018-07-05	07:38:31	9
5213	2018-07-05	07:38:40	8
5214	2018-07-05	07:38:48	8
5215	2018-07-05	07:38:56	8
5216	2018-07-05	07:39:04	8
5217	2018-07-05	07:39:12	9
5218	2018-07-05	07:39:21	8
5219	2018-07-05	07:39:29	8
5220	2018-07-05	07:39:37	9
5221	2018-07-05	07:39:46	8
5222	2018-07-05	07:39:54	9
5223	2018-07-05	07:40:03	9
5224	2018-07-05	07:40:12	8
5225	2018-07-05	07:40:20	8
5226	2018-07-05	07:40:28	9
5227	2018-07-05	07:40:37	8
5228	2018-07-05	07:40:45	8
5229	2018-07-05	07:40:53	9
5230	2018-07-05	07:41:02	8
5231	2018-07-05	07:41:10	8
5232	2018-07-05	07:41:18	9
5233	2018-07-05	07:41:27	8
5234	2018-07-05	07:41:35	8
5235	2018-07-05	07:41:43	8
5236	2018-07-05	07:41:51	8
5237	2018-07-05	07:41:59	9
5238	2018-07-05	07:42:08	8
5239	2018-07-05	07:42:16	8
5240	2018-07-05	07:42:24	8
5241	2018-07-05	07:42:32	9
5242	2018-07-05	07:42:41	8
5243	2018-07-05	07:42:49	8
5244	2018-07-05	07:42:57	9
5245	2018-07-05	07:43:06	8
5246	2018-07-05	07:43:14	8
5247	2018-07-05	07:43:22	8
5248	2018-07-05	07:43:30	9
5249	2018-07-05	07:43:39	8
5250	2018-07-05	07:43:47	8
5251	2018-07-05	07:43:55	8
5252	2018-07-05	07:44:03	8
5253	2018-07-05	07:44:11	9
5254	2018-07-05	07:44:20	8
5255	2018-07-05	07:44:28	8
5256	2018-07-05	07:44:36	9
5257	2018-07-05	07:44:45	8
5258	2018-07-05	07:44:53	9
5259	2018-07-05	07:45:02	8
5260	2018-07-05	07:45:10	9
5261	2018-07-05	07:45:19	9
5262	2018-07-05	07:45:28	8
5263	2018-07-05	07:45:36	8
5264	2018-07-05	07:45:44	8
5265	2018-07-05	07:45:52	9
5266	2018-07-05	07:46:01	8
5267	2018-07-05	07:46:09	8
5268	2018-07-05	07:46:17	9
5269	2018-07-05	07:46:26	8
5270	2018-07-05	07:46:34	8
5271	2018-07-05	07:46:42	8
5272	2018-07-05	07:46:50	9
5273	2018-07-05	07:46:59	8
5274	2018-07-05	07:47:07	8
5275	2018-07-05	07:47:15	8
5276	2018-07-05	07:47:23	8
5277	2018-07-05	07:47:31	9
5278	2018-07-05	07:47:40	8
5279	2018-07-05	07:47:48	8
5280	2018-07-05	07:47:56	8
5281	2018-07-05	07:48:04	9
5282	2018-07-05	07:48:13	8
5283	2018-07-05	07:48:21	8
5284	2018-07-05	07:48:29	9
5285	2018-07-05	07:48:38	8
5286	2018-07-05	07:48:46	8
5287	2018-07-05	07:48:54	8
5288	2018-07-05	07:49:02	9
5289	2018-07-05	07:49:11	8
5290	2018-07-05	07:49:19	8
5291	2018-07-05	07:49:27	8
5292	2018-07-05	07:49:35	9
5293	2018-07-05	07:49:44	8
5294	2018-07-05	07:49:52	9
5295	2018-07-05	07:50:01	9
5296	2018-07-05	07:50:10	9
5297	2018-07-05	07:50:19	8
5298	2018-07-05	07:50:27	8
5299	2018-07-05	07:50:35	8
5300	2018-07-05	07:50:43	9
5301	2018-07-05	07:50:52	8
5302	2018-07-05	07:51:00	9
5303	2018-07-05	07:51:09	8
5304	2018-07-05	07:51:17	8
5305	2018-07-05	07:51:25	8
5306	2018-07-05	07:51:33	8
5307	2018-07-05	07:51:41	9
5308	2018-07-05	07:51:50	8
5309	2018-07-05	07:51:58	8
5310	2018-07-05	07:52:06	8
5311	2018-07-05	07:52:14	9
5312	2018-07-05	07:52:23	8
5313	2018-07-05	07:52:31	8
5314	2018-07-05	07:52:39	8
5315	2018-07-05	07:52:47	9
5316	2018-07-05	07:52:56	8
5317	2018-07-05	07:53:04	8
5318	2018-07-05	07:53:12	9
5319	2018-07-05	07:53:21	8
5320	2018-07-05	07:53:29	8
5321	2018-07-05	07:53:37	8
5322	2018-07-05	07:53:45	9
5323	2018-07-05	07:53:54	8
5324	2018-07-05	07:54:02	8
5325	2018-07-05	07:54:10	8
5326	2018-07-05	07:54:18	9
5327	2018-07-05	07:54:27	8
5328	2018-07-05	07:54:35	8
5329	2018-07-05	07:54:43	8
5330	2018-07-05	07:54:51	9
5331	2018-07-05	07:55:00	9
5332	2018-07-05	07:55:09	9
5333	2018-07-05	07:55:18	8
5334	2018-07-05	07:55:26	8
5335	2018-07-05	07:55:34	8
5336	2018-07-05	07:55:42	9
5337	2018-07-05	07:55:51	8
5338	2018-07-05	07:55:59	8
5339	2018-07-05	07:56:07	8
5340	2018-07-05	07:56:15	8
5341	2018-07-05	07:56:23	9
5342	2018-07-05	07:56:32	9
5343	2018-07-05	07:56:41	8
5344	2018-07-05	07:56:49	8
5345	2018-07-05	07:56:57	8
5346	2018-07-05	07:57:05	8
5347	2018-07-05	07:57:13	9
5348	2018-07-05	07:57:22	8
5349	2018-07-05	07:57:30	8
5350	2018-07-05	07:57:38	8
5351	2018-07-05	07:57:46	9
5352	2018-07-05	07:57:55	8
5353	2018-07-05	07:58:03	8
5354	2018-07-05	07:58:11	8
5355	2018-07-05	07:58:19	8
5356	2018-07-05	07:58:27	9
5357	2018-07-05	07:58:36	8
5358	2018-07-05	07:58:44	8
5359	2018-07-05	07:58:52	8
5360	2018-07-05	07:59:00	9
5361	2018-07-05	07:59:09	8
5362	2018-07-05	07:59:17	8
5363	2018-07-05	07:59:25	8
5364	2018-07-05	07:59:33	9
5365	2018-07-05	07:59:42	8
5366	2018-07-05	07:59:50	8
5367	2018-07-05	07:59:58	9
5368	2018-07-05	08:00:07	9
5369	2018-07-05	08:00:16	9
5370	2018-07-05	08:00:25	8
5371	2018-07-05	08:00:33	9
5372	2018-07-05	08:00:42	8
5373	2018-07-05	08:00:50	8
5374	2018-07-05	08:00:58	8
5375	2018-07-05	08:01:06	9
5376	2018-07-05	08:01:15	8
5377	2018-07-05	08:01:23	8
5378	2018-07-05	08:01:31	9
5379	2018-07-05	08:01:40	8
5380	2018-07-05	08:01:48	8
5381	2018-07-05	08:01:56	8
5382	2018-07-05	08:02:04	9
5383	2018-07-05	08:02:13	8
5384	2018-07-05	08:02:21	8
5385	2018-07-05	08:02:29	8
5386	2018-07-05	08:02:37	8
5387	2018-07-05	08:02:45	9
5388	2018-07-05	08:02:54	8
5389	2018-07-05	08:03:02	8
5390	2018-07-05	08:03:10	9
5391	2018-07-05	08:03:19	8
5392	2018-07-05	08:03:27	8
5393	2018-07-05	08:03:35	8
5394	2018-07-05	08:03:43	9
5395	2018-07-05	08:03:52	8
5396	2018-07-05	08:04:00	8
5397	2018-07-05	08:04:08	8
5398	2018-07-05	08:04:16	9
5399	2018-07-05	08:04:25	8
5400	2018-07-05	08:04:33	9
5401	2018-07-05	08:04:42	8
5402	2018-07-05	08:04:50	8
5403	2018-07-05	08:04:58	9
5404	2018-07-05	08:05:07	9
5405	2018-07-05	08:05:16	9
5406	2018-07-05	08:05:25	8
5407	2018-07-05	08:05:33	8
5408	2018-07-05	08:05:41	8
5409	2018-07-05	08:05:49	9
5410	2018-07-05	08:05:58	8
5411	2018-07-05	08:06:06	8
5412	2018-07-05	08:06:14	8
5413	2018-07-05	08:06:22	9
5414	2018-07-05	08:06:31	8
5415	2018-07-05	08:06:39	9
5416	2018-07-05	08:06:48	10
5417	2018-07-05	08:06:58	11
5418	2018-07-05	08:07:09	9
5419	2018-07-05	08:07:18	8
5420	2018-07-05	08:07:26	8
5421	2018-07-05	08:07:34	8
5422	2018-07-05	08:07:42	8
5423	2018-07-05	08:07:50	9
5424	2018-07-05	08:07:59	8
5425	2018-07-05	08:08:07	15
5426	2018-07-05	08:08:22	16
5427	2018-07-05	08:08:38	16
5428	2018-07-05	08:08:54	16
5429	2018-07-05	08:09:10	17
5430	2018-07-05	08:09:27	16
5431	2018-07-05	08:09:43	16
5432	2018-07-05	08:09:59	18
5433	2018-07-05	08:10:17	16
5434	2018-07-05	08:10:33	14
5435	2018-07-05	08:10:47	8
5436	2018-07-05	08:10:55	8
5437	2018-07-05	08:11:03	9
5438	2018-07-05	08:11:12	8
5439	2018-07-05	08:11:20	8
5440	2018-07-05	08:11:28	8
5441	2018-07-05	08:11:36	9
5442	2018-07-05	08:11:45	8
5443	2018-07-05	08:11:53	8
5444	2018-07-05	08:12:01	8
5445	2018-07-05	08:12:09	8
5446	2018-07-05	08:12:17	9
5447	2018-07-05	08:12:26	8
5448	2018-07-05	08:12:34	8
5449	2018-07-05	08:12:42	8
5450	2018-07-05	08:12:50	8
5451	2018-07-05	08:12:58	9
5452	2018-07-05	08:13:07	8
5453	2018-07-05	08:13:15	8
5454	2018-07-05	08:13:23	9
5455	2018-07-05	08:13:32	8
5456	2018-07-05	08:13:40	8
5457	2018-07-05	08:13:48	8
5458	2018-07-05	08:13:56	9
5459	2018-07-05	08:14:05	8
5460	2018-07-05	08:14:13	8
5461	2018-07-05	08:14:21	8
5462	2018-07-05	08:14:29	8
5463	2018-07-05	08:14:37	9
