#Simulation on 5 node(s), each containing 40 thread(s), giving a total of 200 thread(s):
#Total simulation time in s = 85858
#Total simulation time in hh:mm:ss = 23:50:58
#Mean simulation time per turn in seconds = 8
#Turn	Date	Time	Turn_Time[s]
5178	2018-07-05	11:29:28	8
5179	2018-07-05	11:29:36	7
5180	2018-07-05	11:29:43	7
5181	2018-07-05	11:29:50	7
5182	2018-07-05	11:29:57	8
5183	2018-07-05	11:30:05	9
5184	2018-07-05	11:30:14	8
5185	2018-07-05	11:30:22	8
5186	2018-07-05	11:30:30	8
5187	2018-07-05	11:30:38	11
5188	2018-07-05	11:30:49	8
5189	2018-07-05	11:30:57	7
5190	2018-07-05	11:31:04	8
5191	2018-07-05	11:31:12	7
5192	2018-07-05	11:31:19	8
5193	2018-07-05	11:31:27	7
5194	2018-07-05	11:31:34	7
5195	2018-07-05	11:31:41	7
5196	2018-07-05	11:31:48	8
5197	2018-07-05	11:31:56	7
5198	2018-07-05	11:32:03	7
5199	2018-07-05	11:32:10	8
5200	2018-07-05	11:32:18	9
5201	2018-07-05	11:32:27	7
5202	2018-07-05	11:32:34	8
5203	2018-07-05	11:32:42	7
5204	2018-07-05	11:32:49	7
5205	2018-07-05	11:32:56	8
5206	2018-07-05	11:33:04	7
5207	2018-07-05	11:33:11	8
5208	2018-07-05	11:33:19	7
5209	2018-07-05	11:33:26	8
5210	2018-07-05	11:33:34	7
5211	2018-07-05	11:33:41	7
5212	2018-07-05	11:33:48	7
5213	2018-07-05	11:33:55	8
5214	2018-07-05	11:34:03	7
5215	2018-07-05	11:34:10	7
5216	2018-07-05	11:34:17	7
5217	2018-07-05	11:34:24	7
5218	2018-07-05	11:34:31	8
5219	2018-07-05	11:34:39	8
5220	2018-07-05	11:34:47	10
5221	2018-07-05	11:34:57	10
5222	2018-07-05	11:35:07	8
5223	2018-07-05	11:35:15	8
5224	2018-07-05	11:35:23	8
5225	2018-07-05	11:35:31	8
5226	2018-07-05	11:35:39	8
5227	2018-07-05	11:35:47	7
5228	2018-07-05	11:35:54	7
5229	2018-07-05	11:36:01	7
5230	2018-07-05	11:36:08	8
5231	2018-07-05	11:36:16	15
5232	2018-07-05	11:36:31	12
5233	2018-07-05	11:36:43	14
5234	2018-07-05	11:36:57	14
5235	2018-07-05	11:37:11	15
5236	2018-07-05	11:37:26	13
5237	2018-07-05	11:37:39	13
5238	2018-07-05	11:37:52	14
5239	2018-07-05	11:38:06	14
5240	2018-07-05	11:38:20	13
5241	2018-07-05	11:38:33	13
5242	2018-07-05	11:38:46	10
5243	2018-07-05	11:38:56	7
5244	2018-07-05	11:39:03	8
5245	2018-07-05	11:39:11	7
5246	2018-07-05	11:39:18	7
5247	2018-07-05	11:39:25	7
5248	2018-07-05	11:39:32	8
5249	2018-07-05	11:39:40	7
5250	2018-07-05	11:39:47	7
5251	2018-07-05	11:39:54	8
5252	2018-07-05	11:40:02	8
5253	2018-07-05	11:40:10	8
5254	2018-07-05	11:40:18	8
5255	2018-07-05	11:40:26	8
5256	2018-07-05	11:40:34	8
5257	2018-07-05	11:40:42	7
5258	2018-07-05	11:40:49	7
5259	2018-07-05	11:40:56	7
5260	2018-07-05	11:41:03	8
5261	2018-07-05	11:41:11	7
5262	2018-07-05	11:41:18	8
5263	2018-07-05	11:41:26	7
5264	2018-07-05	11:41:33	7
5265	2018-07-05	11:41:40	7
5266	2018-07-05	11:41:47	7
5267	2018-07-05	11:41:54	8
5268	2018-07-05	11:42:02	7
5269	2018-07-05	11:42:09	7
5270	2018-07-05	11:42:16	8
5271	2018-07-05	11:42:24	8
5272	2018-07-05	11:42:32	7
5273	2018-07-05	11:42:39	8
5274	2018-07-05	11:42:47	7
5275	2018-07-05	11:42:54	9
5276	2018-07-05	11:43:03	10
5277	2018-07-05	11:43:13	11
5278	2018-07-05	11:43:24	8
5279	2018-07-05	11:43:32	11
5280	2018-07-05	11:43:43	8
5281	2018-07-05	11:43:51	7
5282	2018-07-05	11:43:58	7
5283	2018-07-05	11:44:05	8
5284	2018-07-05	11:44:13	7
5285	2018-07-05	11:44:20	7
5286	2018-07-05	11:44:27	7
5287	2018-07-05	11:44:34	7
5288	2018-07-05	11:44:41	8
5289	2018-07-05	11:44:49	7
5290	2018-07-05	11:44:56	10
5291	2018-07-05	11:45:06	10
5292	2018-07-05	11:45:16	8
5293	2018-07-05	11:45:24	8
5294	2018-07-05	11:45:32	7
5295	2018-07-05	11:45:39	8
5296	2018-07-05	11:45:47	7
5297	2018-07-05	11:45:54	7
5298	2018-07-05	11:46:01	8
5299	2018-07-05	11:46:09	7
5300	2018-07-05	11:46:16	8
5301	2018-07-05	11:46:24	7
5302	2018-07-05	11:46:31	7
5303	2018-07-05	11:46:38	8
5304	2018-07-05	11:46:46	7
5305	2018-07-05	11:46:53	8
5306	2018-07-05	11:47:01	7
5307	2018-07-05	11:47:08	8
5308	2018-07-05	11:47:16	7
5309	2018-07-05	11:47:23	8
5310	2018-07-05	11:47:31	8
5311	2018-07-05	11:47:39	7
5312	2018-07-05	11:47:46	7
5313	2018-07-05	11:47:53	8
5314	2018-07-05	11:48:01	8
5315	2018-07-05	11:48:09	8
5316	2018-07-05	11:48:17	7
5317	2018-07-05	11:48:24	7
5318	2018-07-05	11:48:31	8
5319	2018-07-05	11:48:39	7
5320	2018-07-05	11:48:46	7
5321	2018-07-05	11:48:53	7
5322	2018-07-05	11:49:00	8
5323	2018-07-05	11:49:08	7
5324	2018-07-05	11:49:15	7
5325	2018-07-05	11:49:22	8
5326	2018-07-05	11:49:30	7
5327	2018-07-05	11:49:37	7
5328	2018-07-05	11:49:44	7
5329	2018-07-05	11:49:51	8
5330	2018-07-05	11:49:59	7
5331	2018-07-05	11:50:06	9
5332	2018-07-05	11:50:15	9
5333	2018-07-05	11:50:24	7
5334	2018-07-05	11:50:31	8
5335	2018-07-05	11:50:39	8
5336	2018-07-05	11:50:47	7
5337	2018-07-05	11:50:54	8
5338	2018-07-05	11:51:02	7
5339	2018-07-05	11:51:09	8
5340	2018-07-05	11:51:17	7
5341	2018-07-05	11:51:24	8
5342	2018-07-05	11:51:32	8
5343	2018-07-05	11:51:40	7
5344	2018-07-05	11:51:47	7
5345	2018-07-05	11:51:54	7
5346	2018-07-05	11:52:01	7
5347	2018-07-05	11:52:08	8
5348	2018-07-05	11:52:16	8
5349	2018-07-05	11:52:24	8
5350	2018-07-05	11:52:32	7
5351	2018-07-05	11:52:39	7
5352	2018-07-05	11:52:46	7
5353	2018-07-05	11:52:53	8
5354	2018-07-05	11:53:01	8
5355	2018-07-05	11:53:09	8
5356	2018-07-05	11:53:17	7
5357	2018-07-05	11:53:24	7
5358	2018-07-05	11:53:31	7
5359	2018-07-05	11:53:38	8
5360	2018-07-05	11:53:46	7
5361	2018-07-05	11:53:53	7
5362	2018-07-05	11:54:00	7
5363	2018-07-05	11:54:07	7
5364	2018-07-05	11:54:14	8
5365	2018-07-05	11:54:22	7
5366	2018-07-05	11:54:29	7
5367	2018-07-05	11:54:36	7
5368	2018-07-05	11:54:43	8
5369	2018-07-05	11:54:51	8
5370	2018-07-05	11:54:59	8
5371	2018-07-05	11:55:07	9
5372	2018-07-05	11:55:16	7
5373	2018-07-05	11:55:23	8
5374	2018-07-05	11:55:31	8
5375	2018-07-05	11:55:39	8
5376	2018-07-05	11:55:47	7
5377	2018-07-05	11:55:54	7
5378	2018-07-05	11:56:01	7
5379	2018-07-05	11:56:08	7
5380	2018-07-05	11:56:15	8
5381	2018-07-05	11:56:23	7
5382	2018-07-05	11:56:30	7
5383	2018-07-05	11:56:37	8
5384	2018-07-05	11:56:45	7
5385	2018-07-05	11:56:52	7
5386	2018-07-05	11:56:59	7
5387	2018-07-05	11:57:06	8
5388	2018-07-05	11:57:14	7
5389	2018-07-05	11:57:21	8
5390	2018-07-05	11:57:29	7
5391	2018-07-05	11:57:36	8
5392	2018-07-05	11:57:44	7
5393	2018-07-05	11:57:51	7
5394	2018-07-05	11:57:58	8
5395	2018-07-05	11:58:06	8
5396	2018-07-05	11:58:14	8
5397	2018-07-05	11:58:22	7
5398	2018-07-05	11:58:29	7
5399	2018-07-05	11:58:36	8
5400	2018-07-05	11:58:44	8
5401	2018-07-05	11:58:52	7
5402	2018-07-05	11:58:59	7
5403	2018-07-05	11:59:06	8
5404	2018-07-05	11:59:14	8
5405	2018-07-05	11:59:22	11
5406	2018-07-05	11:59:33	7
5407	2018-07-05	11:59:40	8
5408	2018-07-05	11:59:48	7
5409	2018-07-05	11:59:55	8
5410	2018-07-05	12:00:03	8
5411	2018-07-05	12:00:11	8
5412	2018-07-05	12:00:19	8
5413	2018-07-05	12:00:27	8
5414	2018-07-05	12:00:35	9
5415	2018-07-05	12:00:44	13
5416	2018-07-05	12:00:57	13
5417	2018-07-05	12:01:10	14
5418	2018-07-05	12:01:24	14
5419	2018-07-05	12:01:38	14
5420	2018-07-05	12:01:52	12
5421	2018-07-05	12:02:04	14
5422	2018-07-05	12:02:18	16
5423	2018-07-05	12:02:34	14
5424	2018-07-05	12:02:48	14
5425	2018-07-05	12:03:02	14
5426	2018-07-05	12:03:16	9
5427	2018-07-05	12:03:25	7
5428	2018-07-05	12:03:32	7
5429	2018-07-05	12:03:39	9
5430	2018-07-05	12:03:48	9
5431	2018-07-05	12:03:57	11
5432	2018-07-05	12:04:08	10
5433	2018-07-05	12:04:18	7
5434	2018-07-05	12:04:25	7
5435	2018-07-05	12:04:32	8
5436	2018-07-05	12:04:40	7
5437	2018-07-05	12:04:47	7
5438	2018-07-05	12:04:54	8
5439	2018-07-05	12:05:02	9
5440	2018-07-05	12:05:11	11
5441	2018-07-05	12:05:22	14
5442	2018-07-05	12:05:36	15
5443	2018-07-05	12:05:51	15
5444	2018-07-05	12:06:06	17
5445	2018-07-05	12:06:23	13
5446	2018-07-05	12:06:36	14
5447	2018-07-05	12:06:50	13
5448	2018-07-05	12:07:03	16
5449	2018-07-05	12:07:19	15
5450	2018-07-05	12:07:34	12
5451	2018-07-05	12:07:46	8
5452	2018-07-05	12:07:54	7
5453	2018-07-05	12:08:01	10
5454	2018-07-05	12:08:11	7
5455	2018-07-05	12:08:18	8
5456	2018-07-05	12:08:26	7
5457	2018-07-05	12:08:33	7
5458	2018-07-05	12:08:40	7
5459	2018-07-05	12:08:47	7
5460	2018-07-05	12:08:54	8
5461	2018-07-05	12:09:02	7
5462	2018-07-05	12:09:09	7
5463	2018-07-05	12:09:16	7
5464	2018-07-05	12:09:23	8
5465	2018-07-05	12:09:31	7
5466	2018-07-05	12:09:38	7
5467	2018-07-05	12:09:45	8
5468	2018-07-05	12:09:53	7
5469	2018-07-05	12:10:00	9
5470	2018-07-05	12:10:09	8
5471	2018-07-05	12:10:17	8
5472	2018-07-05	12:10:25	7
5473	2018-07-05	12:10:32	8
5474	2018-07-05	12:10:40	8
5475	2018-07-05	12:10:48	7
5476	2018-07-05	12:10:55	8
5477	2018-07-05	12:11:03	7
5478	2018-07-05	12:11:10	7
5479	2018-07-05	12:11:17	8
5480	2018-07-05	12:11:25	8
5481	2018-07-05	12:11:33	7
5482	2018-07-05	12:11:40	7
5483	2018-07-05	12:11:47	7
5484	2018-07-05	12:11:54	8
5485	2018-07-05	12:12:02	7
5486	2018-07-05	12:12:09	8
5487	2018-07-05	12:12:17	8
5488	2018-07-05	12:12:25	7
5489	2018-07-05	12:12:32	7
5490	2018-07-05	12:12:39	8
5491	2018-07-05	12:12:47	7
5492	2018-07-05	12:12:54	7
5493	2018-07-05	12:13:01	8
5494	2018-07-05	12:13:09	9
5495	2018-07-05	12:13:18	10
5496	2018-07-05	12:13:28	8
5497	2018-07-05	12:13:36	8
5498	2018-07-05	12:13:44	7
5499	2018-07-05	12:13:51	7
5500	2018-07-05	12:13:58	8
5501	2018-07-05	12:14:06	7
5502	2018-07-05	12:14:13	8
5503	2018-07-05	12:14:21	7
5504	2018-07-05	12:14:28	7
5505	2018-07-05	12:14:35	7
5506	2018-07-05	12:14:42	8
5507	2018-07-05	12:14:50	8
5508	2018-07-05	12:14:58	14
5509	2018-07-05	12:15:12	14
5510	2018-07-05	12:15:26	16
5511	2018-07-05	12:15:42	14
5512	2018-07-05	12:15:56	13
5513	2018-07-05	12:16:09	14
5514	2018-07-05	12:16:23	13
5515	2018-07-05	12:16:36	13
5516	2018-07-05	12:16:49	14
5517	2018-07-05	12:17:03	15
5518	2018-07-05	12:17:18	14
5519	2018-07-05	12:17:32	8
5520	2018-07-05	12:17:40	9
5521	2018-07-05	12:17:49	9
5522	2018-07-05	12:17:58	9
5523	2018-07-05	12:18:07	8
5524	2018-07-05	12:18:15	7
5525	2018-07-05	12:18:22	7
5526	2018-07-05	12:18:29	8
5527	2018-07-05	12:18:37	7
5528	2018-07-05	12:18:44	7
5529	2018-07-05	12:18:51	8
5530	2018-07-05	12:18:59	7
5531	2018-07-05	12:19:06	8
5532	2018-07-05	12:19:14	7
5533	2018-07-05	12:19:21	7
5534	2018-07-05	12:19:28	7
5535	2018-07-05	12:19:35	8
5536	2018-07-05	12:19:43	7
5537	2018-07-05	12:19:50	7
5538	2018-07-05	12:19:57	15
5539	2018-07-05	12:20:12	10
5540	2018-07-05	12:20:22	8
5541	2018-07-05	12:20:30	12
5542	2018-07-05	12:20:42	8
5543	2018-07-05	12:20:50	7
5544	2018-07-05	12:20:57	7
5545	2018-07-05	12:21:04	7
5546	2018-07-05	12:21:11	8
5547	2018-07-05	12:21:19	7
5548	2018-07-05	12:21:26	8
5549	2018-07-05	12:21:34	7
5550	2018-07-05	12:21:41	7
5551	2018-07-05	12:21:48	7
5552	2018-07-05	12:21:55	8
5553	2018-07-05	12:22:03	7
5554	2018-07-05	12:22:10	7
5555	2018-07-05	12:22:17	8
5556	2018-07-05	12:22:25	8
5557	2018-07-05	12:22:33	7
5558	2018-07-05	12:22:40	8
5559	2018-07-05	12:22:48	7
5560	2018-07-05	12:22:55	8
5561	2018-07-05	12:23:03	8
5562	2018-07-05	12:23:11	7
5563	2018-07-05	12:23:18	8
5564	2018-07-05	12:23:26	7
5565	2018-07-05	12:23:33	7
5566	2018-07-05	12:23:40	8
5567	2018-07-05	12:23:48	7
5568	2018-07-05	12:23:55	7
5569	2018-07-05	12:24:02	7
5570	2018-07-05	12:24:09	9
5571	2018-07-05	12:24:18	10
5572	2018-07-05	12:24:28	8
5573	2018-07-05	12:24:36	7
5574	2018-07-05	12:24:43	8
5575	2018-07-05	12:24:51	7
5576	2018-07-05	12:24:58	8
5577	2018-07-05	12:25:06	9
5578	2018-07-05	12:25:15	8
5579	2018-07-05	12:25:23	7
5580	2018-07-05	12:25:30	12
5581	2018-07-05	12:25:42	13
5582	2018-07-05	12:25:55	14
5583	2018-07-05	12:26:09	15
5584	2018-07-05	12:26:24	14
5585	2018-07-05	12:26:38	14
5586	2018-07-05	12:26:52	14
5587	2018-07-05	12:27:06	13
5588	2018-07-05	12:27:19	14
5589	2018-07-05	12:27:33	15
5590	2018-07-05	12:27:48	13
5591	2018-07-05	12:28:01	12
5592	2018-07-05	12:28:13	7
5593	2018-07-05	12:28:20	7
5594	2018-07-05	12:28:27	8
5595	2018-07-05	12:28:35	7
5596	2018-07-05	12:28:42	7
5597	2018-07-05	12:28:49	7
5598	2018-07-05	12:28:56	8
5599	2018-07-05	12:29:04	7
5600	2018-07-05	12:29:11	8
5601	2018-07-05	12:29:19	7
5602	2018-07-05	12:29:26	7
5603	2018-07-05	12:29:33	7
5604	2018-07-05	12:29:40	8
5605	2018-07-05	12:29:48	7
5606	2018-07-05	12:29:55	8
5607	2018-07-05	12:30:03	11
5608	2018-07-05	12:30:14	13
5609	2018-07-05	12:30:27	8
5610	2018-07-05	12:30:35	9
5611	2018-07-05	12:30:44	10
5612	2018-07-05	12:30:54	8
5613	2018-07-05	12:31:02	7
5614	2018-07-05	12:31:09	7
5615	2018-07-05	12:31:16	8
5616	2018-07-05	12:31:24	7
5617	2018-07-05	12:31:31	8
5618	2018-07-05	12:31:39	7
5619	2018-07-05	12:31:46	7
5620	2018-07-05	12:31:53	7
5621	2018-07-05	12:32:00	8
5622	2018-07-05	12:32:08	7
5623	2018-07-05	12:32:15	8
5624	2018-07-05	12:32:23	8
5625	2018-07-05	12:32:31	7
5626	2018-07-05	12:32:38	7
5627	2018-07-05	12:32:45	8
5628	2018-07-05	12:32:53	7
5629	2018-07-05	12:33:00	8
5630	2018-07-05	12:33:08	8
5631	2018-07-05	12:33:16	8
5632	2018-07-05	12:33:24	7
5633	2018-07-05	12:33:31	7
5634	2018-07-05	12:33:38	8
5635	2018-07-05	12:33:46	7
5636	2018-07-05	12:33:53	7
5637	2018-07-05	12:34:00	7
5638	2018-07-05	12:34:07	7
5639	2018-07-05	12:34:14	8
5640	2018-07-05	12:34:22	7
5641	2018-07-05	12:34:29	7
5642	2018-07-05	12:34:36	7
5643	2018-07-05	12:34:43	10
5644	2018-07-05	12:34:53	11
5645	2018-07-05	12:35:04	9
5646	2018-07-05	12:35:13	8
5647	2018-07-05	12:35:21	8
5648	2018-07-05	12:35:29	7
5649	2018-07-05	12:35:36	8
5650	2018-07-05	12:35:44	8
5651	2018-07-05	12:35:52	7
5652	2018-07-05	12:35:59	7
5653	2018-07-05	12:36:06	11
5654	2018-07-05	12:36:17	13
5655	2018-07-05	12:36:30	13
5656	2018-07-05	12:36:43	13
5657	2018-07-05	12:36:56	13
5658	2018-07-05	12:37:09	13
5659	2018-07-05	12:37:22	12
5660	2018-07-05	12:37:34	13
5661	2018-07-05	12:37:47	13
5662	2018-07-05	12:38:00	15
5663	2018-07-05	12:38:15	14
5664	2018-07-05	12:38:29	12
5665	2018-07-05	12:38:41	9
5666	2018-07-05	12:38:50	7
5667	2018-07-05	12:38:57	7
5668	2018-07-05	12:39:04	8
5669	2018-07-05	12:39:12	7
5670	2018-07-05	12:39:19	7
5671	2018-07-05	12:39:26	7
5672	2018-07-05	12:39:33	8
5673	2018-07-05	12:39:41	7
5674	2018-07-05	12:39:48	7
5675	2018-07-05	12:39:55	8
5676	2018-07-05	12:40:03	8
5677	2018-07-05	12:40:11	8
5678	2018-07-05	12:40:19	8
5679	2018-07-05	12:40:27	8
5680	2018-07-05	12:40:35	8
5681	2018-07-05	12:40:43	7
5682	2018-07-05	12:40:50	7
5683	2018-07-05	12:40:57	7
5684	2018-07-05	12:41:04	7
5685	2018-07-05	12:41:11	8
5686	2018-07-05	12:41:19	7
5687	2018-07-05	12:41:26	7
5688	2018-07-05	12:41:33	8
5689	2018-07-05	12:41:41	7
5690	2018-07-05	12:41:48	7
5691	2018-07-05	12:41:55	7
5692	2018-07-05	12:42:02	7
5693	2018-07-05	12:42:09	8
5694	2018-07-05	12:42:17	8
5695	2018-07-05	12:42:25	7
5696	2018-07-05	12:42:32	8
5697	2018-07-05	12:42:40	7
5698	2018-07-05	12:42:47	7
5699	2018-07-05	12:42:54	8
5700	2018-07-05	12:43:02	9
5701	2018-07-05	12:43:11	8
5702	2018-07-05	12:43:19	7
5703	2018-07-05	12:43:26	9
5704	2018-07-05	12:43:35	10
5705	2018-07-05	12:43:45	7
5706	2018-07-05	12:43:52	7
5707	2018-07-05	12:43:59	8
5708	2018-07-05	12:44:07	7
5709	2018-07-05	12:44:14	7
5710	2018-07-05	12:44:21	7
5711	2018-07-05	12:44:28	8
5712	2018-07-05	12:44:36	7
5713	2018-07-05	12:44:43	7
5714	2018-07-05	12:44:50	8
5715	2018-07-05	12:44:58	11
5716	2018-07-05	12:45:09	8
5717	2018-07-05	12:45:17	8
5718	2018-07-05	12:45:25	8
5719	2018-07-05	12:45:33	8
5720	2018-07-05	12:45:41	7
5721	2018-07-05	12:45:48	7
5722	2018-07-05	12:45:55	8
5723	2018-07-05	12:46:03	7
5724	2018-07-05	12:46:10	7
5725	2018-07-05	12:46:17	8
5726	2018-07-05	12:46:25	7
5727	2018-07-05	12:46:32	8
5728	2018-07-05	12:46:40	9
5729	2018-07-05	12:46:49	9
5730	2018-07-05	12:46:58	8
5731	2018-07-05	12:47:06	10
5732	2018-07-05	12:47:16	10
5733	2018-07-05	12:47:26	9
5734	2018-07-05	12:47:35	10
5735	2018-07-05	12:47:45	10
5736	2018-07-05	12:47:55	8
5737	2018-07-05	12:48:03	10
5738	2018-07-05	12:48:13	11
5739	2018-07-05	12:48:24	11
5740	2018-07-05	12:48:35	10
5741	2018-07-05	12:48:45	11
5742	2018-07-05	12:48:56	9
5743	2018-07-05	12:49:05	10
5744	2018-07-05	12:49:15	8
5745	2018-07-05	12:49:23	7
5746	2018-07-05	12:49:30	7
5747	2018-07-05	12:49:37	7
5748	2018-07-05	12:49:44	8
5749	2018-07-05	12:49:52	7
5750	2018-07-05	12:49:59	8
5751	2018-07-05	12:50:07	9
5752	2018-07-05	12:50:16	15
5753	2018-07-05	12:50:31	8
5754	2018-07-05	12:50:39	7
5755	2018-07-05	12:50:46	8
5756	2018-07-05	12:50:54	7
5757	2018-07-05	12:51:01	8
5758	2018-07-05	12:51:09	7
5759	2018-07-05	12:51:16	7
5760	2018-07-05	12:51:23	8
5761	2018-07-05	12:51:31	7
5762	2018-07-05	12:51:38	7
5763	2018-07-05	12:51:45	8
5764	2018-07-05	12:51:53	7
5765	2018-07-05	12:52:00	7
5766	2018-07-05	12:52:07	8
5767	2018-07-05	12:52:15	7
5768	2018-07-05	12:52:22	8
5769	2018-07-05	12:52:30	7
5770	2018-07-05	12:52:37	8
5771	2018-07-05	12:52:45	7
5772	2018-07-05	12:52:52	7
5773	2018-07-05	12:52:59	8
5774	2018-07-05	12:53:07	8
5775	2018-07-05	12:53:15	7
5776	2018-07-05	12:53:22	8
5777	2018-07-05	12:53:30	7
5778	2018-07-05	12:53:37	7
5779	2018-07-05	12:53:44	8
5780	2018-07-05	12:53:52	7
5781	2018-07-05	12:53:59	7
5782	2018-07-05	12:54:06	7
5783	2018-07-05	12:54:13	7
5784	2018-07-05	12:54:20	8
5785	2018-07-05	12:54:28	7
5786	2018-07-05	12:54:35	7
5787	2018-07-05	12:54:42	8
5788	2018-07-05	12:54:50	7
5789	2018-07-05	12:54:57	8
5790	2018-07-05	12:55:05	9
5791	2018-07-05	12:55:14	8
5792	2018-07-05	12:55:22	7
5793	2018-07-05	12:55:29	8
5794	2018-07-05	12:55:37	8
5795	2018-07-05	12:55:45	7
5796	2018-07-05	12:55:52	7
5797	2018-07-05	12:55:59	8
5798	2018-07-05	12:56:07	7
5799	2018-07-05	12:56:14	7
5800	2018-07-05	12:56:21	8
5801	2018-07-05	12:56:29	8
5802	2018-07-05	12:56:37	7
5803	2018-07-05	12:56:44	7
5804	2018-07-05	12:56:51	7
5805	2018-07-05	12:56:58	7
5806	2018-07-05	12:57:05	8
5807	2018-07-05	12:57:13	8
5808	2018-07-05	12:57:21	7
5809	2018-07-05	12:57:28	8
5810	2018-07-05	12:57:36	7
5811	2018-07-05	12:57:43	7
5812	2018-07-05	12:57:50	8
5813	2018-07-05	12:57:58	8
5814	2018-07-05	12:58:06	8
5815	2018-07-05	12:58:14	7
5816	2018-07-05	12:58:21	8
5817	2018-07-05	12:58:29	7
5818	2018-07-05	12:58:36	7
5819	2018-07-05	12:58:43	8
5820	2018-07-05	12:58:51	7
5821	2018-07-05	12:58:58	8
5822	2018-07-05	12:59:06	7
5823	2018-07-05	12:59:13	8
5824	2018-07-05	12:59:21	10
5825	2018-07-05	12:59:31	8
5826	2018-07-05	12:59:39	8
5827	2018-07-05	12:59:47	7
5828	2018-07-05	12:59:54	8
5829	2018-07-05	13:00:02	8
5830	2018-07-05	13:00:10	9
5831	2018-07-05	13:00:19	7
5832	2018-07-05	13:00:26	8
5833	2018-07-05	13:00:34	8
5834	2018-07-05	13:00:42	8
5835	2018-07-05	13:00:50	11
5836	2018-07-05	13:01:01	12
5837	2018-07-05	13:01:13	14
5838	2018-07-05	13:01:27	13
5839	2018-07-05	13:01:40	13
5840	2018-07-05	13:01:53	14
5841	2018-07-05	13:02:07	13
5842	2018-07-05	13:02:20	14
5843	2018-07-05	13:02:34	13
5844	2018-07-05	13:02:47	13
5845	2018-07-05	13:03:00	14
5846	2018-07-05	13:03:14	14
5847	2018-07-05	13:03:28	13
5848	2018-07-05	13:03:41	11
5849	2018-07-05	13:03:52	10
5850	2018-07-05	13:04:02	8
5851	2018-07-05	13:04:10	7
5852	2018-07-05	13:04:17	7
5853	2018-07-05	13:04:24	7
5854	2018-07-05	13:04:31	7
5855	2018-07-05	13:04:38	8
5856	2018-07-05	13:04:46	8
5857	2018-07-05	13:04:54	7
5858	2018-07-05	13:05:01	11
5859	2018-07-05	13:05:12	15
5860	2018-07-05	13:05:27	20
5861	2018-07-05	13:05:47	15
5862	2018-07-05	13:06:02	17
5863	2018-07-05	13:06:19	14
5864	2018-07-05	13:06:33	14
5865	2018-07-05	13:06:47	13
5866	2018-07-05	13:07:00	16
5867	2018-07-05	13:07:16	14
5868	2018-07-05	13:07:30	12
5869	2018-07-05	13:07:42	7
5870	2018-07-05	13:07:49	7
5871	2018-07-05	13:07:56	9
5872	2018-07-05	13:08:05	8
5873	2018-07-05	13:08:13	7
5874	2018-07-05	13:08:20	7
5875	2018-07-05	13:08:27	8
5876	2018-07-05	13:08:35	7
5877	2018-07-05	13:08:42	7
5878	2018-07-05	13:08:49	7
5879	2018-07-05	13:08:56	7
5880	2018-07-05	13:09:03	8
5881	2018-07-05	13:09:11	7
5882	2018-07-05	13:09:18	7
5883	2018-07-05	13:09:25	8
5884	2018-07-05	13:09:33	7
5885	2018-07-05	13:09:40	7
5886	2018-07-05	13:09:47	8
5887	2018-07-05	13:09:55	8
5888	2018-07-05	13:10:03	8
5889	2018-07-05	13:10:11	8
5890	2018-07-05	13:10:19	8
5891	2018-07-05	13:10:27	8
5892	2018-07-05	13:10:35	8
5893	2018-07-05	13:10:43	7
5894	2018-07-05	13:10:50	7
5895	2018-07-05	13:10:57	8
5896	2018-07-05	13:11:05	7
5897	2018-07-05	13:11:12	7
5898	2018-07-05	13:11:19	8
5899	2018-07-05	13:11:27	7
5900	2018-07-05	13:11:34	8
5901	2018-07-05	13:11:42	7
5902	2018-07-05	13:11:49	7
5903	2018-07-05	13:11:56	8
5904	2018-07-05	13:12:04	7
5905	2018-07-05	13:12:11	8
5906	2018-07-05	13:12:19	8
5907	2018-07-05	13:12:27	7
5908	2018-07-05	13:12:34	7
5909	2018-07-05	13:12:41	7
5910	2018-07-05	13:12:48	8
5911	2018-07-05	13:12:56	7
5912	2018-07-05	13:13:03	8
5913	2018-07-05	13:13:11	9
5914	2018-07-05	13:13:20	9
5915	2018-07-05	13:13:29	10
5916	2018-07-05	13:13:39	7
5917	2018-07-05	13:13:46	7
5918	2018-07-05	13:13:53	7
5919	2018-07-05	13:14:00	7
5920	2018-07-05	13:14:07	8
5921	2018-07-05	13:14:15	7
5922	2018-07-05	13:14:22	7
5923	2018-07-05	13:14:29	7
5924	2018-07-05	13:14:36	7
5925	2018-07-05	13:14:43	14
5926	2018-07-05	13:14:57	14
5927	2018-07-05	13:15:11	15
5928	2018-07-05	13:15:26	14
5929	2018-07-05	13:15:40	15
5930	2018-07-05	13:15:55	12
5931	2018-07-05	13:16:07	14
5932	2018-07-05	13:16:21	13
5933	2018-07-05	13:16:34	13
5934	2018-07-05	13:16:47	14
5935	2018-07-05	13:17:01	14
5936	2018-07-05	13:17:15	15
5937	2018-07-05	13:17:30	7
5938	2018-07-05	13:17:37	8
5939	2018-07-05	13:17:45	11
5940	2018-07-05	13:17:56	8
5941	2018-07-05	13:18:04	8
5942	2018-07-05	13:18:12	8
5943	2018-07-05	13:18:20	7
5944	2018-07-05	13:18:27	7
5945	2018-07-05	13:18:34	7
5946	2018-07-05	13:18:41	8
5947	2018-07-05	13:18:49	7
5948	2018-07-05	13:18:56	8
