#Simulation on 3 node(s), each containing 40 thread(s), giving a total of 120 thread(s):
#Total simulation time in s = 82536
#Total simulation time in hh:mm:ss = 22:55:36
#Mean simulation time per turn in seconds = 8
#Turn	Date	Time	Turn_Time[s]
4491	2018-07-05	06:34:31	8
4492	2018-07-05	06:34:39	8
4493	2018-07-05	06:34:47	8
4494	2018-07-05	06:34:55	8
4495	2018-07-05	06:35:03	8
4496	2018-07-05	06:35:11	9
4497	2018-07-05	06:35:20	9
4498	2018-07-05	06:35:29	10
4499	2018-07-05	06:35:39	8
4500	2018-07-05	06:35:47	8
4501	2018-07-05	06:35:55	8
4502	2018-07-05	06:36:03	7
4503	2018-07-05	06:36:10	8
4504	2018-07-05	06:36:18	7
4505	2018-07-05	06:36:25	8
4506	2018-07-05	06:36:33	8
4507	2018-07-05	06:36:41	7
4508	2018-07-05	06:36:48	7
4509	2018-07-05	06:36:55	8
4510	2018-07-05	06:37:03	7
4511	2018-07-05	06:37:10	8
4512	2018-07-05	06:37:18	7
4513	2018-07-05	06:37:25	8
4514	2018-07-05	06:37:33	8
4515	2018-07-05	06:37:41	7
4516	2018-07-05	06:37:48	8
4517	2018-07-05	06:37:56	14
4518	2018-07-05	06:38:10	10
4519	2018-07-05	06:38:20	7
4520	2018-07-05	06:38:27	11
4521	2018-07-05	06:38:38	9
4522	2018-07-05	06:38:47	8
4523	2018-07-05	06:38:55	7
4524	2018-07-05	06:39:02	8
4525	2018-07-05	06:39:10	7
4526	2018-07-05	06:39:17	8
4527	2018-07-05	06:39:25	7
4528	2018-07-05	06:39:32	8
4529	2018-07-05	06:39:40	8
4530	2018-07-05	06:39:48	8
4531	2018-07-05	06:39:56	8
4532	2018-07-05	06:40:04	8
4533	2018-07-05	06:40:12	9
4534	2018-07-05	06:40:21	8
4535	2018-07-05	06:40:29	7
4536	2018-07-05	06:40:36	8
4537	2018-07-05	06:40:44	7
4538	2018-07-05	06:40:51	8
4539	2018-07-05	06:40:59	7
4540	2018-07-05	06:41:06	8
4541	2018-07-05	06:41:14	7
4542	2018-07-05	06:41:21	8
4543	2018-07-05	06:41:29	8
4544	2018-07-05	06:41:37	7
4545	2018-07-05	06:41:44	8
4546	2018-07-05	06:41:52	7
4547	2018-07-05	06:41:59	8
4548	2018-07-05	06:42:07	7
4549	2018-07-05	06:42:14	8
4550	2018-07-05	06:42:22	7
4551	2018-07-05	06:42:29	8
4552	2018-07-05	06:42:37	8
4553	2018-07-05	06:42:45	7
4554	2018-07-05	06:42:52	8
4555	2018-07-05	06:43:00	9
4556	2018-07-05	06:43:09	7
4557	2018-07-05	06:43:16	8
4558	2018-07-05	06:43:24	7
4559	2018-07-05	06:43:31	8
4560	2018-07-05	06:43:39	8
4561	2018-07-05	06:43:47	7
4562	2018-07-05	06:43:54	9
4563	2018-07-05	06:44:03	14
4564	2018-07-05	06:44:17	15
4565	2018-07-05	06:44:32	15
4566	2018-07-05	06:44:47	10
4567	2018-07-05	06:44:57	9
4568	2018-07-05	06:45:06	8
4569	2018-07-05	06:45:14	14
4570	2018-07-05	06:45:28	9
4571	2018-07-05	06:45:37	8
4572	2018-07-05	06:45:45	7
4573	2018-07-05	06:45:52	8
4574	2018-07-05	06:46:00	7
4575	2018-07-05	06:46:07	8
4576	2018-07-05	06:46:15	8
4577	2018-07-05	06:46:23	7
4578	2018-07-05	06:46:30	8
4579	2018-07-05	06:46:38	8
4580	2018-07-05	06:46:46	7
4581	2018-07-05	06:46:53	8
4582	2018-07-05	06:47:01	7
4583	2018-07-05	06:47:08	8
4584	2018-07-05	06:47:16	7
4585	2018-07-05	06:47:23	8
4586	2018-07-05	06:47:31	8
4587	2018-07-05	06:47:39	7
4588	2018-07-05	06:47:46	8
4589	2018-07-05	06:47:54	8
4590	2018-07-05	06:48:02	8
4591	2018-07-05	06:48:10	9
4592	2018-07-05	06:48:19	13
4593	2018-07-05	06:48:32	8
4594	2018-07-05	06:48:40	7
4595	2018-07-05	06:48:47	8
4596	2018-07-05	06:48:55	9
4597	2018-07-05	06:49:04	11
4598	2018-07-05	06:49:15	10
4599	2018-07-05	06:49:25	11
4600	2018-07-05	06:49:36	9
4601	2018-07-05	06:49:45	7
4602	2018-07-05	06:49:52	8
4603	2018-07-05	06:50:00	9
4604	2018-07-05	06:50:09	8
4605	2018-07-05	06:50:17	8
4606	2018-07-05	06:50:25	8
4607	2018-07-05	06:50:33	8
4608	2018-07-05	06:50:41	7
4609	2018-07-05	06:50:48	8
4610	2018-07-05	06:50:56	7
4611	2018-07-05	06:51:03	8
4612	2018-07-05	06:51:11	7
4613	2018-07-05	06:51:18	8
4614	2018-07-05	06:51:26	8
4615	2018-07-05	06:51:34	7
4616	2018-07-05	06:51:41	8
4617	2018-07-05	06:51:49	7
4618	2018-07-05	06:51:56	8
4619	2018-07-05	06:52:04	7
4620	2018-07-05	06:52:11	9
4621	2018-07-05	06:52:20	7
4622	2018-07-05	06:52:27	8
4623	2018-07-05	06:52:35	8
4624	2018-07-05	06:52:43	7
4625	2018-07-05	06:52:50	8
4626	2018-07-05	06:52:58	9
4627	2018-07-05	06:53:07	7
4628	2018-07-05	06:53:14	8
4629	2018-07-05	06:53:22	8
4630	2018-07-05	06:53:30	7
4631	2018-07-05	06:53:37	8
4632	2018-07-05	06:53:45	8
4633	2018-07-05	06:53:53	7
4634	2018-07-05	06:54:00	8
4635	2018-07-05	06:54:08	7
4636	2018-07-05	06:54:15	8
4637	2018-07-05	06:54:23	8
4638	2018-07-05	06:54:31	7
4639	2018-07-05	06:54:38	8
4640	2018-07-05	06:54:46	8
4641	2018-07-05	06:54:54	8
4642	2018-07-05	06:55:02	9
4643	2018-07-05	06:55:11	8
4644	2018-07-05	06:55:19	8
4645	2018-07-05	06:55:27	7
4646	2018-07-05	06:55:34	8
4647	2018-07-05	06:55:42	8
4648	2018-07-05	06:55:50	7
4649	2018-07-05	06:55:57	8
4650	2018-07-05	06:56:05	8
4651	2018-07-05	06:56:13	8
4652	2018-07-05	06:56:21	8
4653	2018-07-05	06:56:29	8
4654	2018-07-05	06:56:37	10
4655	2018-07-05	06:56:47	10
4656	2018-07-05	06:56:57	8
4657	2018-07-05	06:57:05	7
4658	2018-07-05	06:57:12	8
4659	2018-07-05	06:57:20	8
4660	2018-07-05	06:57:28	8
4661	2018-07-05	06:57:36	7
4662	2018-07-05	06:57:43	8
4663	2018-07-05	06:57:51	8
4664	2018-07-05	06:57:59	8
4665	2018-07-05	06:58:07	8
4666	2018-07-05	06:58:15	7
4667	2018-07-05	06:58:22	8
4668	2018-07-05	06:58:30	8
4669	2018-07-05	06:58:38	7
4670	2018-07-05	06:58:45	8
4671	2018-07-05	06:58:53	8
4672	2018-07-05	06:59:01	7
4673	2018-07-05	06:59:08	9
4674	2018-07-05	06:59:17	13
4675	2018-07-05	06:59:30	14
4676	2018-07-05	06:59:44	15
4677	2018-07-05	06:59:59	15
4678	2018-07-05	07:00:14	16
4679	2018-07-05	07:00:30	14
4680	2018-07-05	07:00:44	14
4681	2018-07-05	07:00:58	14
4682	2018-07-05	07:01:12	15
4683	2018-07-05	07:01:27	12
4684	2018-07-05	07:01:39	10
4685	2018-07-05	07:01:49	8
4686	2018-07-05	07:01:57	7
4687	2018-07-05	07:02:04	8
4688	2018-07-05	07:02:12	8
4689	2018-07-05	07:02:20	8
4690	2018-07-05	07:02:28	8
4691	2018-07-05	07:02:36	7
4692	2018-07-05	07:02:43	8
4693	2018-07-05	07:02:51	8
4694	2018-07-05	07:02:59	8
4695	2018-07-05	07:03:07	8
4696	2018-07-05	07:03:15	8
4697	2018-07-05	07:03:23	7
4698	2018-07-05	07:03:30	8
4699	2018-07-05	07:03:38	7
4700	2018-07-05	07:03:45	9
4701	2018-07-05	07:03:54	7
4702	2018-07-05	07:04:01	8
4703	2018-07-05	07:04:09	8
4704	2018-07-05	07:04:17	8
4705	2018-07-05	07:04:25	7
4706	2018-07-05	07:04:32	8
4707	2018-07-05	07:04:40	8
4708	2018-07-05	07:04:48	8
4709	2018-07-05	07:04:56	8
4710	2018-07-05	07:05:04	12
4711	2018-07-05	07:05:16	12
4712	2018-07-05	07:05:28	8
4713	2018-07-05	07:05:36	10
4714	2018-07-05	07:05:46	9
4715	2018-07-05	07:05:55	8
4716	2018-07-05	07:06:03	7
4717	2018-07-05	07:06:10	8
4718	2018-07-05	07:06:18	8
4719	2018-07-05	07:06:26	8
4720	2018-07-05	07:06:34	7
4721	2018-07-05	07:06:41	8
4722	2018-07-05	07:06:49	7
4723	2018-07-05	07:06:56	8
4724	2018-07-05	07:07:04	7
4725	2018-07-05	07:07:11	8
4726	2018-07-05	07:07:19	7
4727	2018-07-05	07:07:26	8
4728	2018-07-05	07:07:34	8
4729	2018-07-05	07:07:42	7
4730	2018-07-05	07:07:49	8
4731	2018-07-05	07:07:57	8
4732	2018-07-05	07:08:05	9
4733	2018-07-05	07:08:14	8
4734	2018-07-05	07:08:22	8
4735	2018-07-05	07:08:30	7
4736	2018-07-05	07:08:37	8
4737	2018-07-05	07:08:45	8
4738	2018-07-05	07:08:53	7
4739	2018-07-05	07:09:00	8
4740	2018-07-05	07:09:08	7
4741	2018-07-05	07:09:15	8
4742	2018-07-05	07:09:23	7
4743	2018-07-05	07:09:30	8
4744	2018-07-05	07:09:38	8
4745	2018-07-05	07:09:46	8
4746	2018-07-05	07:09:54	8
4747	2018-07-05	07:10:02	9
4748	2018-07-05	07:10:11	8
4749	2018-07-05	07:10:19	8
4750	2018-07-05	07:10:27	8
4751	2018-07-05	07:10:35	7
4752	2018-07-05	07:10:42	8
4753	2018-07-05	07:10:50	7
4754	2018-07-05	07:10:57	8
4755	2018-07-05	07:11:05	7
4756	2018-07-05	07:11:12	8
4757	2018-07-05	07:11:20	8
4758	2018-07-05	07:11:28	8
4759	2018-07-05	07:11:36	7
4760	2018-07-05	07:11:43	8
4761	2018-07-05	07:11:51	7
4762	2018-07-05	07:11:58	8
4763	2018-07-05	07:12:06	7
4764	2018-07-05	07:12:13	9
4765	2018-07-05	07:12:22	8
4766	2018-07-05	07:12:30	7
4767	2018-07-05	07:12:37	8
4768	2018-07-05	07:12:45	7
4769	2018-07-05	07:12:52	8
4770	2018-07-05	07:13:00	9
4771	2018-07-05	07:13:09	7
4772	2018-07-05	07:13:16	8
4773	2018-07-05	07:13:24	7
4774	2018-07-05	07:13:31	8
4775	2018-07-05	07:13:39	7
4776	2018-07-05	07:13:46	8
4777	2018-07-05	07:13:54	8
4778	2018-07-05	07:14:02	7
4779	2018-07-05	07:14:09	7
4780	2018-07-05	07:14:16	8
4781	2018-07-05	07:14:24	8
4782	2018-07-05	07:14:32	7
4783	2018-07-05	07:14:39	8
4784	2018-07-05	07:14:47	8
4785	2018-07-05	07:14:55	8
4786	2018-07-05	07:15:03	8
4787	2018-07-05	07:15:11	8
4788	2018-07-05	07:15:19	8
4789	2018-07-05	07:15:27	8
4790	2018-07-05	07:15:35	7
4791	2018-07-05	07:15:42	8
4792	2018-07-05	07:15:50	7
4793	2018-07-05	07:15:57	8
4794	2018-07-05	07:16:05	7
4795	2018-07-05	07:16:12	8
4796	2018-07-05	07:16:20	8
4797	2018-07-05	07:16:28	8
4798	2018-07-05	07:16:36	7
4799	2018-07-05	07:16:43	8
4800	2018-07-05	07:16:51	8
4801	2018-07-05	07:16:59	7
4802	2018-07-05	07:17:06	8
4803	2018-07-05	07:17:14	7
4804	2018-07-05	07:17:21	8
4805	2018-07-05	07:17:29	8
4806	2018-07-05	07:17:37	7
4807	2018-07-05	07:17:44	8
4808	2018-07-05	07:17:52	8
4809	2018-07-05	07:18:00	8
4810	2018-07-05	07:18:08	8
4811	2018-07-05	07:18:16	8
4812	2018-07-05	07:18:24	8
4813	2018-07-05	07:18:32	7
4814	2018-07-05	07:18:39	8
4815	2018-07-05	07:18:47	7
4816	2018-07-05	07:18:54	8
4817	2018-07-05	07:19:02	7
4818	2018-07-05	07:19:09	8
4819	2018-07-05	07:19:17	7
4820	2018-07-05	07:19:24	8
4821	2018-07-05	07:19:32	8
4822	2018-07-05	07:19:40	7
4823	2018-07-05	07:19:47	8
4824	2018-07-05	07:19:55	9
4825	2018-07-05	07:20:04	8
4826	2018-07-05	07:20:12	9
4827	2018-07-05	07:20:21	8
4828	2018-07-05	07:20:29	8
4829	2018-07-05	07:20:37	8
4830	2018-07-05	07:20:45	7
4831	2018-07-05	07:20:52	8
4832	2018-07-05	07:21:00	7
4833	2018-07-05	07:21:07	8
4834	2018-07-05	07:21:15	7
4835	2018-07-05	07:21:22	8
4836	2018-07-05	07:21:30	8
4837	2018-07-05	07:21:38	8
4838	2018-07-05	07:21:46	7
4839	2018-07-05	07:21:53	8
4840	2018-07-05	07:22:01	7
4841	2018-07-05	07:22:08	8
4842	2018-07-05	07:22:16	8
4843	2018-07-05	07:22:24	10
4844	2018-07-05	07:22:34	9
4845	2018-07-05	07:22:43	8
4846	2018-07-05	07:22:51	7
4847	2018-07-05	07:22:58	9
4848	2018-07-05	07:23:07	8
4849	2018-07-05	07:23:15	7
4850	2018-07-05	07:23:22	8
4851	2018-07-05	07:23:30	8
4852	2018-07-05	07:23:38	7
4853	2018-07-05	07:23:45	8
4854	2018-07-05	07:23:53	7
4855	2018-07-05	07:24:00	11
4856	2018-07-05	07:24:11	13
4857	2018-07-05	07:24:24	15
4858	2018-07-05	07:24:39	14
4859	2018-07-05	07:24:53	15
4860	2018-07-05	07:25:08	15
4861	2018-07-05	07:25:23	15
4862	2018-07-05	07:25:38	14
4863	2018-07-05	07:25:52	14
4864	2018-07-05	07:26:06	14
4865	2018-07-05	07:26:20	13
4866	2018-07-05	07:26:33	8
4867	2018-07-05	07:26:41	8
4868	2018-07-05	07:26:49	7
4869	2018-07-05	07:26:56	8
4870	2018-07-05	07:27:04	7
4871	2018-07-05	07:27:11	8
4872	2018-07-05	07:27:19	8
4873	2018-07-05	07:27:27	7
4874	2018-07-05	07:27:34	8
4875	2018-07-05	07:27:42	7
4876	2018-07-05	07:27:49	8
4877	2018-07-05	07:27:57	8
4878	2018-07-05	07:28:05	9
4879	2018-07-05	07:28:14	8
4880	2018-07-05	07:28:22	8
4881	2018-07-05	07:28:30	8
4882	2018-07-05	07:28:38	7
4883	2018-07-05	07:28:45	8
4884	2018-07-05	07:28:53	7
4885	2018-07-05	07:29:00	8
4886	2018-07-05	07:29:08	8
4887	2018-07-05	07:29:16	7
4888	2018-07-05	07:29:23	8
4889	2018-07-05	07:29:31	7
4890	2018-07-05	07:29:38	8
4891	2018-07-05	07:29:46	8
4892	2018-07-05	07:29:54	8
4893	2018-07-05	07:30:02	9
4894	2018-07-05	07:30:11	9
4895	2018-07-05	07:30:20	10
4896	2018-07-05	07:30:30	9
4897	2018-07-05	07:30:39	8
4898	2018-07-05	07:30:47	7
4899	2018-07-05	07:30:54	8
4900	2018-07-05	07:31:02	8
4901	2018-07-05	07:31:10	7
4902	2018-07-05	07:31:17	8
4903	2018-07-05	07:31:25	8
4904	2018-07-05	07:31:33	7
4905	2018-07-05	07:31:40	7
4906	2018-07-05	07:31:47	10
4907	2018-07-05	07:31:57	15
4908	2018-07-05	07:32:12	16
4909	2018-07-05	07:32:28	14
4910	2018-07-05	07:32:42	14
4911	2018-07-05	07:32:56	15
4912	2018-07-05	07:33:11	14
4913	2018-07-05	07:33:25	14
4914	2018-07-05	07:33:39	14
4915	2018-07-05	07:33:53	14
4916	2018-07-05	07:34:07	12
4917	2018-07-05	07:34:19	8
4918	2018-07-05	07:34:27	8
4919	2018-07-05	07:34:35	7
4920	2018-07-05	07:34:42	8
4921	2018-07-05	07:34:50	13
4922	2018-07-05	07:35:03	13
4923	2018-07-05	07:35:16	8
4924	2018-07-05	07:35:24	12
4925	2018-07-05	07:35:36	8
4926	2018-07-05	07:35:44	8
4927	2018-07-05	07:35:52	7
4928	2018-07-05	07:35:59	8
4929	2018-07-05	07:36:07	7
4930	2018-07-05	07:36:14	8
4931	2018-07-05	07:36:22	9
4932	2018-07-05	07:36:31	7
4933	2018-07-05	07:36:38	8
4934	2018-07-05	07:36:46	7
4935	2018-07-05	07:36:53	8
4936	2018-07-05	07:37:01	7
4937	2018-07-05	07:37:08	8
4938	2018-07-05	07:37:16	7
4939	2018-07-05	07:37:23	8
4940	2018-07-05	07:37:31	8
4941	2018-07-05	07:37:39	7
4942	2018-07-05	07:37:46	8
4943	2018-07-05	07:37:54	8
4944	2018-07-05	07:38:02	8
4945	2018-07-05	07:38:10	8
4946	2018-07-05	07:38:18	7
4947	2018-07-05	07:38:25	11
4948	2018-07-05	07:38:36	9
4949	2018-07-05	07:38:45	8
4950	2018-07-05	07:38:53	7
4951	2018-07-05	07:39:00	8
4952	2018-07-05	07:39:08	7
4953	2018-07-05	07:39:15	7
4954	2018-07-05	07:39:22	8
4955	2018-07-05	07:39:30	8
4956	2018-07-05	07:39:38	7
4957	2018-07-05	07:39:45	8
4958	2018-07-05	07:39:53	8
4959	2018-07-05	07:40:01	9
4960	2018-07-05	07:40:10	8
4961	2018-07-05	07:40:18	8
4962	2018-07-05	07:40:26	8
4963	2018-07-05	07:40:34	7
4964	2018-07-05	07:40:41	8
4965	2018-07-05	07:40:49	7
4966	2018-07-05	07:40:56	8
4967	2018-07-05	07:41:04	8
4968	2018-07-05	07:41:12	7
4969	2018-07-05	07:41:19	8
4970	2018-07-05	07:41:27	8
4971	2018-07-05	07:41:35	7
4972	2018-07-05	07:41:42	8
4973	2018-07-05	07:41:50	7
4974	2018-07-05	07:41:57	8
4975	2018-07-05	07:42:05	7
4976	2018-07-05	07:42:12	8
4977	2018-07-05	07:42:20	8
4978	2018-07-05	07:42:28	7
4979	2018-07-05	07:42:35	8
4980	2018-07-05	07:42:43	7
4981	2018-07-05	07:42:50	8
4982	2018-07-05	07:42:58	9
4983	2018-07-05	07:43:07	7
4984	2018-07-05	07:43:14	8
4985	2018-07-05	07:43:22	8
4986	2018-07-05	07:43:30	7
4987	2018-07-05	07:43:37	8
4988	2018-07-05	07:43:45	7
4989	2018-07-05	07:43:52	8
4990	2018-07-05	07:44:00	7
4991	2018-07-05	07:44:07	8
4992	2018-07-05	07:44:15	8
4993	2018-07-05	07:44:23	8
4994	2018-07-05	07:44:31	7
4995	2018-07-05	07:44:38	8
4996	2018-07-05	07:44:46	7
4997	2018-07-05	07:44:53	9
4998	2018-07-05	07:45:02	8
4999	2018-07-05	07:45:10	8
5000	2018-07-05	07:45:18	9
5001	2018-07-05	07:45:27	7
5002	2018-07-05	07:45:34	8
5003	2018-07-05	07:45:42	7
5004	2018-07-05	07:45:49	8
5005	2018-07-05	07:45:57	7
5006	2018-07-05	07:46:04	8
5007	2018-07-05	07:46:12	7
5008	2018-07-05	07:46:19	8
5009	2018-07-05	07:46:27	8
5010	2018-07-05	07:46:35	7
5011	2018-07-05	07:46:42	7
5012	2018-07-05	07:46:49	8
5013	2018-07-05	07:46:57	7
5014	2018-07-05	07:47:04	8
5015	2018-07-05	07:47:12	7
5016	2018-07-05	07:47:19	8
5017	2018-07-05	07:47:27	7
5018	2018-07-05	07:47:34	8
5019	2018-07-05	07:47:42	7
5020	2018-07-05	07:47:49	8
5021	2018-07-05	07:47:57	8
5022	2018-07-05	07:48:05	8
5023	2018-07-05	07:48:13	8
5024	2018-07-05	07:48:21	8
5025	2018-07-05	07:48:29	8
5026	2018-07-05	07:48:37	7
5027	2018-07-05	07:48:44	7
5028	2018-07-05	07:48:51	8
5029	2018-07-05	07:48:59	7
5030	2018-07-05	07:49:06	8
5031	2018-07-05	07:49:14	7
5032	2018-07-05	07:49:21	8
5033	2018-07-05	07:49:29	7
5034	2018-07-05	07:49:36	8
5035	2018-07-05	07:49:44	8
5036	2018-07-05	07:49:52	8
5037	2018-07-05	07:50:00	8
5038	2018-07-05	07:50:08	9
5039	2018-07-05	07:50:17	8
5040	2018-07-05	07:50:25	7
5041	2018-07-05	07:50:32	8
5042	2018-07-05	07:50:40	7
5043	2018-07-05	07:50:47	8
5044	2018-07-05	07:50:55	7
5045	2018-07-05	07:51:02	8
5046	2018-07-05	07:51:10	7
5047	2018-07-05	07:51:17	8
5048	2018-07-05	07:51:25	7
5049	2018-07-05	07:51:32	8
5050	2018-07-05	07:51:40	7
5051	2018-07-05	07:51:47	8
5052	2018-07-05	07:51:55	7
5053	2018-07-05	07:52:02	8
5054	2018-07-05	07:52:10	7
5055	2018-07-05	07:52:17	8
5056	2018-07-05	07:52:25	8
5057	2018-07-05	07:52:33	8
5058	2018-07-05	07:52:41	7
5059	2018-07-05	07:52:48	8
5060	2018-07-05	07:52:56	8
5061	2018-07-05	07:53:04	8
5062	2018-07-05	07:53:12	8
5063	2018-07-05	07:53:20	8
5064	2018-07-05	07:53:28	7
5065	2018-07-05	07:53:35	8
5066	2018-07-05	07:53:43	7
5067	2018-07-05	07:53:50	8
5068	2018-07-05	07:53:58	7
5069	2018-07-05	07:54:05	7
5070	2018-07-05	07:54:12	8
5071	2018-07-05	07:54:20	7
5072	2018-07-05	07:54:27	8
5073	2018-07-05	07:54:35	7
5074	2018-07-05	07:54:42	8
5075	2018-07-05	07:54:50	8
5076	2018-07-05	07:54:58	9
5077	2018-07-05	07:55:07	8
5078	2018-07-05	07:55:15	8
5079	2018-07-05	07:55:23	7
5080	2018-07-05	07:55:30	8
5081	2018-07-05	07:55:38	8
5082	2018-07-05	07:55:46	7
5083	2018-07-05	07:55:53	7
5084	2018-07-05	07:56:00	8
5085	2018-07-05	07:56:08	7
5086	2018-07-05	07:56:15	8
5087	2018-07-05	07:56:23	8
5088	2018-07-05	07:56:31	8
5089	2018-07-05	07:56:39	9
5090	2018-07-05	07:56:48	11
5091	2018-07-05	07:56:59	7
5092	2018-07-05	07:57:06	8
5093	2018-07-05	07:57:14	7
5094	2018-07-05	07:57:21	8
5095	2018-07-05	07:57:29	7
5096	2018-07-05	07:57:36	8
5097	2018-07-05	07:57:44	7
5098	2018-07-05	07:57:51	8
5099	2018-07-05	07:57:59	9
5100	2018-07-05	07:58:08	14
5101	2018-07-05	07:58:22	14
5102	2018-07-05	07:58:36	14
5103	2018-07-05	07:58:50	13
5104	2018-07-05	07:59:03	15
5105	2018-07-05	07:59:18	13
5106	2018-07-05	07:59:31	14
5107	2018-07-05	07:59:45	15
5108	2018-07-05	08:00:00	16
5109	2018-07-05	08:00:16	15
5110	2018-07-05	08:00:31	10
5111	2018-07-05	08:00:41	8
5112	2018-07-05	08:00:49	7
5113	2018-07-05	08:00:56	8
5114	2018-07-05	08:01:04	7
5115	2018-07-05	08:01:11	8
5116	2018-07-05	08:01:19	8
5117	2018-07-05	08:01:27	11
5118	2018-07-05	08:01:38	7
5119	2018-07-05	08:01:45	8
5120	2018-07-05	08:01:53	7
5121	2018-07-05	08:02:00	8
5122	2018-07-05	08:02:08	7
5123	2018-07-05	08:02:15	8
5124	2018-07-05	08:02:23	7
5125	2018-07-05	08:02:30	8
5126	2018-07-05	08:02:38	8
5127	2018-07-05	08:02:46	7
5128	2018-07-05	08:02:53	8
5129	2018-07-05	08:03:01	8
5130	2018-07-05	08:03:09	8
5131	2018-07-05	08:03:17	7
5132	2018-07-05	08:03:24	8
5133	2018-07-05	08:03:32	8
5134	2018-07-05	08:03:40	7
5135	2018-07-05	08:03:47	7
5136	2018-07-05	08:03:54	8
5137	2018-07-05	08:04:02	7
5138	2018-07-05	08:04:09	8
5139	2018-07-05	08:04:17	8
5140	2018-07-05	08:04:25	7
5141	2018-07-05	08:04:32	8
5142	2018-07-05	08:04:40	8
5143	2018-07-05	08:04:48	8
5144	2018-07-05	08:04:56	8
5145	2018-07-05	08:05:04	8
5146	2018-07-05	08:05:12	9
5147	2018-07-05	08:05:21	8
5148	2018-07-05	08:05:29	7
5149	2018-07-05	08:05:36	10
5150	2018-07-05	08:05:46	9
5151	2018-07-05	08:05:55	8
5152	2018-07-05	08:06:03	7
5153	2018-07-05	08:06:10	8
5154	2018-07-05	08:06:18	7
5155	2018-07-05	08:06:25	8
5156	2018-07-05	08:06:33	8
5157	2018-07-05	08:06:41	7
5158	2018-07-05	08:06:48	7
5159	2018-07-05	08:06:55	8
5160	2018-07-05	08:07:03	7
5161	2018-07-05	08:07:10	8
5162	2018-07-05	08:07:18	7
5163	2018-07-05	08:07:25	8
5164	2018-07-05	08:07:33	7
5165	2018-07-05	08:07:40	8
5166	2018-07-05	08:07:48	7
5167	2018-07-05	08:07:55	8
5168	2018-07-05	08:08:03	9
5169	2018-07-05	08:08:12	7
5170	2018-07-05	08:08:19	9
5171	2018-07-05	08:08:28	8
5172	2018-07-05	08:08:36	7
5173	2018-07-05	08:08:43	8
5174	2018-07-05	08:08:51	7
5175	2018-07-05	08:08:58	8
5176	2018-07-05	08:09:06	7
5177	2018-07-05	08:09:13	8
5178	2018-07-05	08:09:21	7
5179	2018-07-05	08:09:28	8
5180	2018-07-05	08:09:36	7
5181	2018-07-05	08:09:43	8
5182	2018-07-05	08:09:51	8
5183	2018-07-05	08:09:59	8
5184	2018-07-05	08:10:07	9
5185	2018-07-05	08:10:16	7
5186	2018-07-05	08:10:23	8
5187	2018-07-05	08:10:31	7
5188	2018-07-05	08:10:38	8
5189	2018-07-05	08:10:46	7
5190	2018-07-05	08:10:53	8
5191	2018-07-05	08:11:01	7
5192	2018-07-05	08:11:08	8
5193	2018-07-05	08:11:16	7
5194	2018-07-05	08:11:23	8
5195	2018-07-05	08:11:31	8
5196	2018-07-05	08:11:39	7
5197	2018-07-05	08:11:46	7
5198	2018-07-05	08:11:53	8
5199	2018-07-05	08:12:01	7
5200	2018-07-05	08:12:08	9
5201	2018-07-05	08:12:17	8
5202	2018-07-05	08:12:25	8
5203	2018-07-05	08:12:33	7
5204	2018-07-05	08:12:40	8
5205	2018-07-05	08:12:48	7
5206	2018-07-05	08:12:55	8
5207	2018-07-05	08:13:03	8
5208	2018-07-05	08:13:11	8
5209	2018-07-05	08:13:19	7
5210	2018-07-05	08:13:26	8
5211	2018-07-05	08:13:34	8
5212	2018-07-05	08:13:42	7
5213	2018-07-05	08:13:49	8
5214	2018-07-05	08:13:57	7
5215	2018-07-05	08:14:04	8
5216	2018-07-05	08:14:12	7
5217	2018-07-05	08:14:19	8
5218	2018-07-05	08:14:27	7
5219	2018-07-05	08:14:34	8
5220	2018-07-05	08:14:42	8
5221	2018-07-05	08:14:50	8
5222	2018-07-05	08:14:58	8
5223	2018-07-05	08:15:06	8
5224	2018-07-05	08:15:14	8
5225	2018-07-05	08:15:22	8
5226	2018-07-05	08:15:30	8
5227	2018-07-05	08:15:38	7
5228	2018-07-05	08:15:45	7
5229	2018-07-05	08:15:52	8
5230	2018-07-05	08:16:00	7
5231	2018-07-05	08:16:07	8
5232	2018-07-05	08:16:15	7
5233	2018-07-05	08:16:22	9
5234	2018-07-05	08:16:31	8
5235	2018-07-05	08:16:39	7
5236	2018-07-05	08:16:46	8
5237	2018-07-05	08:16:54	7
5238	2018-07-05	08:17:01	8
5239	2018-07-05	08:17:09	7
5240	2018-07-05	08:17:16	8
5241	2018-07-05	08:17:24	8
5242	2018-07-05	08:17:32	7
5243	2018-07-05	08:17:39	7
5244	2018-07-05	08:17:46	8
5245	2018-07-05	08:17:54	8
5246	2018-07-05	08:18:02	8
5247	2018-07-05	08:18:10	8
5248	2018-07-05	08:18:18	7
5249	2018-07-05	08:18:25	8
5250	2018-07-05	08:18:33	7
5251	2018-07-05	08:18:40	8
5252	2018-07-05	08:18:48	7
5253	2018-07-05	08:18:55	8
5254	2018-07-05	08:19:03	7
5255	2018-07-05	08:19:10	8
5256	2018-07-05	08:19:18	7
5257	2018-07-05	08:19:25	8
5258	2018-07-05	08:19:33	7
5259	2018-07-05	08:19:40	8
5260	2018-07-05	08:19:48	8
5261	2018-07-05	08:19:56	8
